STATE_FIPS,CNTY_FIPS,STCOFIPS,STATE_NAME,STATE_ABBR,COUNTY,G1V1R,G1V2R,G1V3R,G1V4R,G2V1R,G2V2R,G2V3R,G2V4R,G3V1R,G3V2R,G4V1R,G4V2R,G4V3R,G4V4R,G4V5R,USG1V1P,USG1V2P,USG1V3P,USG1V4P,USG1TP,USG2V1P,USG2V2P,USG2V3P,USG2V4P,USG2TP,USG3V1P,USG3V2P,USG3TP,USG4V1P,USG4V2P,USG4V3P,USG4V4P,USG4V5P,USG4TP,USTP,USG1V1F,USG1V2F,USG1V3F,USG1V4F,USG1TF,USG2V1F,USG2V2F,USG2V3F,USG2V4F,USG2TF,USG3V1F,USG3V2F,USG3TF,USG4V1F,USG4V2F,USG4V3F,USG4V4F,USG4V5F,USG4TF,USTF,Totpop2000,Totalhu,G1V1N,G1V2N,G1V4N,G2V1N,G2V2N,G2V3N,G2V4N,G3V1N,G3V2N,G4V1N,G4V2N,G4V3N,G4V4N,G4V5N
29,181,29181,Missouri,MO,Ripley ,0.2196,0.0432,12889.0,0.3787,0.1731,0.2481,0.2804,0.0695,0.0317,0.0035,0.0077,0.2577,0.0327,0.0713,0.0118,0.8888,0.8066,0.9392,0.9445,0.9496,0.7659,0.4216,0.9356,0.3133,0.7955,0.1796,0.1949,0.1359,0.1646,0.8573,0.6213,0.5519,0.1952,0.4296,0.7264,0,0,1,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,13509,6392,2925,455,3443,2339,3352,3517,378,428,45,49,1647,177,386,159
29,183,29183,Missouri,MO,St. Charles ,0.04,0.0282,23592.0,0.1086,0.0873,0.2892,0.1274,0.0778,0.0621,0.0066,0.0636,0.0519,0.0146,0.0358,0.0133,0.0105,0.3509,0.066,0.0506,0.0455,0.0582,0.8885,0.0238,0.4917,0.1366,0.3592,0.4745,0.3936,0.8108,0.1576,0.1878,0.0598,0.2531,0.0914,0.0487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283883,105514,11177,5932,19391,24789,82104,33201,7918,17624,1725,6710,5473,1484,3635,3780
29,185,29185,Missouri,MO,St. Clair ,0.1963,0.0336,14025.0,0.2695,0.2125,0.2306,0.2508,0.0786,0.0398,0.0014,0.0079,0.2634,0.0248,0.0688,0.0193,0.8273,0.5461,0.8685,0.7015,0.8108,0.9257,0.1831,0.8073,0.5085,0.7885,0.2436,0.035,0.0863,0.1703,0.8687,0.478,0.5149,0.4649,0.4866,0.6308,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,9652,5205,1851,258,1853,2051,2226,2248,317,384,13,41,1371,100,278,186
29,186,29186,Missouri,MO,Ste. Genevieve ,0.0823,0.0208,17283.0,0.2619,0.1457,0.2649,0.1871,0.0788,0.0238,0.0038,0.0165,0.1635,0.0214,0.0582,0.0197,0.1563,0.1299,0.4434,0.6732,0.299,0.5187,0.6757,0.3429,0.5114,0.5449,0.1063,0.2226,0.1124,0.3754,0.6101,0.3977,0.342,0.4773,0.3375,0.2646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17842,8018,1436,285,3075,2599,4726,3082,520,425,64,132,1311,141,383,352
29,187,29187,Missouri,MO,St. Francois ,0.1486,0.0408,15273.0,0.2763,0.1497,0.2393,0.2411,0.0938,0.0435,0.0042,0.0379,0.1471,0.0203,0.0696,0.0713,0.6226,0.7617,0.7364,0.7184,0.778,0.5646,0.2882,0.7506,0.7477,0.7503,0.2665,0.2726,0.2324,0.6627,0.5519,0.3694,0.5273,0.8942,0.7414,0.7216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55641,24449,7703,1793,10289,8330,13313,11742,1949,2423,220,926,3596,423,1447,3968
29,189,29189,Missouri,MO,St. Louis ,0.0687,0.0309,27595.0,0.1204,0.1412,0.2518,0.1557,0.0883,0.2396,0.0089,0.1083,0.0027,0.0179,0.0639,0.019,0.0866,0.4468,0.0255,0.0818,0.0707,0.4671,0.4777,0.1101,0.6703,0.285,0.7012,0.5898,0.6757,0.9133,0.0108,0.2914,0.4401,0.4566,0.2968,0.2359,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1016315,423749,68552,24383,81535,143526,255950,146383,35735,243522,8513,45904,1145,7218,25831,19339
29,195,29195,Missouri,MO,Saline ,0.1315,0.0291,16132.0,0.2595,0.1621,0.2439,0.2187,0.0924,0.1158,0.0223,0.0336,0.0809,0.0247,0.0744,0.0697,0.5152,0.3831,0.6141,0.6671,0.5745,0.6815,0.3589,0.6019,0.7283,0.7621,0.5194,0.8092,0.7012,0.6257,0.2926,0.4777,0.5939,0.892,0.6843,0.7238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23756,10019,2899,542,3941,3852,5793,4712,830,2750,496,337,811,223,671,1656
29,197,29197,Missouri,MO,Schuyler ,0.1696,0.0298,15850.0,0.1864,0.1978,0.246,0.2673,0.0603,0.0139,0.0,0.0113,0.1169,0.0139,0.0643,0.0129,0.7286,0.4079,0.6577,0.3831,0.5742,0.8878,0.3878,0.8866,0.1805,0.7445,0.0302,0.0,0.0015,0.25,0.4401,0.1646,0.4484,0.2398,0.107,0.2789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4170,2027,696,98,535,825,1026,1037,104,58,0,23,237,24,111,54
29,199,29199,Missouri,MO,Scotland ,0.1679,0.0298,14474.0,0.232,0.189,0.2874,0.1985,0.0602,0.0207,0.003,0.0113,0.1462,0.0279,0.0499,0.0253,0.7213,0.4098,0.8204,0.591,0.6942,0.8528,0.8792,0.4433,0.1786,0.7528,0.0828,0.148,0.0662,0.2496,0.5477,0.541,0.2136,0.5987,0.3108,0.4821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4983,2292,810,111,736,942,1432,894,114,103,14,26,335,53,95,126
29,201,29201,Missouri,MO,Scott ,0.1606,0.0404,15620.0,0.2714,0.138,0.2744,0.2097,0.1124,0.1257,0.0027,0.0152,0.1367,0.0245,0.0919,0.0141,0.6885,0.7535,0.6883,0.7066,0.7773,0.4242,0.7799,0.5299,0.8882,0.8678,0.5407,0.114,0.291,0.3474,0.5124,0.4719,0.7799,0.2821,0.4321,0.6856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40422,16951,6377,1233,6987,5577,11091,7770,1764,5083,100,257,2317,383,1436,569
29,203,29203,Missouri,MO,Shannon ,0.2691,0.0355,11492.0,0.3242,0.1493,0.2625,0.27,0.0796,0.0408,0.0032,0.0021,0.197,0.0256,0.0865,0.0086,0.9554,0.6146,0.9755,0.8484,0.9165,0.5621,0.6522,0.8974,0.5302,0.8735,0.2512,0.1621,0.1566,0.0461,0.7165,0.5006,0.7356,0.0914,0.2853,0.6933,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8324,3862,2211,227,1800,1243,2185,2095,265,340,25,8,761,85,287,72
29,205,29205,Missouri,MO,Shelby ,0.1631,0.0299,15632.0,0.1902,0.1986,0.253,0.1929,0.0661,0.02,0.003,0.004,0.1307,0.0168,0.0539,0.0372,0.699,0.4108,0.6867,0.4076,0.5837,0.8901,0.4971,0.3936,0.2621,0.5394,0.0757,0.1417,0.0566,0.0824,0.4885,0.2589,0.2751,0.7458,0.1923,0.3187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6799,3245,1086,159,873,1350,1720,1213,182,136,19,13,424,46,148,253
29,207,29207,Missouri,MO,Stoddard ,0.1654,0.0354,14656.0,0.3312,0.1722,0.2378,0.2522,0.0779,0.0338,0.0026,0.0077,0.1257,0.0174,0.0802,0.0273,0.7105,0.6073,0.8007,0.8652,0.8194,0.7585,0.2662,0.8149,0.4968,0.741,0.1952,0.1076,0.0964,0.1656,0.4691,0.2799,0.6713,0.6388,0.3464,0.578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29705,13221,4836,837,6665,5116,7064,6978,939,1004,73,102,1662,210,967,811
29,209,29209,Missouri,MO,Stone ,0.1275,0.0537,18036.0,0.1965,0.1894,0.2141,0.2106,0.0561,0.028,0.0025,0.0204,0.2204,0.0273,0.0485,0.009,0.4799,0.921,0.3437,0.4378,0.5757,0.8554,0.0745,0.5394,0.12,0.2041,0.1474,0.1028,0.0738,0.4554,0.7751,0.5283,0.1945,0.1028,0.2697,0.2773,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,28658,16241,3614,1253,4086,5429,6135,5658,663,803,69,331,3580,323,573,259
29,211,29211,Missouri,MO,Sullivan ,0.165,0.0322,13392.0,0.2758,0.1831,0.2517,0.2536,0.0753,0.0938,0.0417,0.0116,0.1519,0.0297,0.0971,0.0206,0.707,0.4942,0.9157,0.7165,0.7764,0.828,0.4751,0.8216,0.435,0.8461,0.4598,0.9044,0.7251,0.2592,0.57,0.577,0.8111,0.5022,0.6079,0.7977,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,7219,3364,1170,180,1343,1322,1817,1673,220,677,280,39,511,87,284,149
29,213,29213,Missouri,MO,Taney ,0.124,0.0662,17267.0,0.1859,0.1612,0.2242,0.2146,0.0725,0.0527,0.0058,0.1088,0.2493,0.0347,0.0502,0.0367,0.4541,0.9678,0.4462,0.3815,0.6,0.6767,0.1302,0.57,0.3735,0.3031,0.3149,0.4171,0.3369,0.9143,0.8388,0.6531,0.2175,0.7433,0.8805,0.6222,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,39703,19688,4731,2110,4986,6400,8902,7917,1173,2094,217,2142,4908,561,811,1459
29,215,29215,Missouri,MO,Texas ,0.2136,0.0352,13799.0,0.286,0.1787,0.2491,0.2583,0.084,0.0485,0.0027,0.012,0.2128,0.0285,0.0793,0.0151,0.8761,0.6009,0.8873,0.7442,0.8509,0.8041,0.4378,0.8445,0.6031,0.8898,0.2945,0.1213,0.1595,0.2697,0.7579,0.5535,0.6608,0.3264,0.5232,0.727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23003,10764,4835,634,4474,4111,5731,5496,788,1116,59,129,2291,267,744,347
29,217,29217,Missouri,MO,Vernon ,0.1494,0.0268,15047.0,0.234,0.1628,0.2655,0.2183,0.0856,0.0335,0.0021,0.0148,0.1264,0.0218,0.077,0.0515,0.628,0.3041,0.7593,0.5971,0.6127,0.6878,0.6818,0.5977,0.628,0.8595,0.1945,0.0732,0.0812,0.3378,0.4735,0.4092,0.6286,0.8328,0.5853,0.5754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20454,8872,2895,422,3082,3330,5431,3982,686,686,40,131,1121,174,613,1054
29,219,29219,Missouri,MO,Warren ,0.0863,0.0294,19690.0,0.2049,0.1298,0.268,0.1778,0.0799,0.0537,0.0034,0.0122,0.1881,0.024,0.0439,0.0111,0.184,0.3929,0.2013,0.4847,0.2506,0.3391,0.7146,0.263,0.5353,0.3831,0.32,0.178,0.2105,0.2792,0.6914,0.4605,0.1353,0.1707,0.1528,0.1681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24525,11046,2095,551,3306,3183,6573,4052,736,1316,77,135,2078,220,403,272
29,221,29221,Missouri,MO,Washington ,0.2075,0.0408,12934.0,0.375,0.1165,0.2661,0.2477,0.0978,0.0519,0.0033,0.0091,0.3496,0.0289,0.0929,0.0498,0.8598,0.763,0.9367,0.9398,0.9353,0.2162,0.6878,0.7901,0.7907,0.8203,0.3127,0.1675,0.2031,0.1968,0.9659,0.5605,0.7847,0.8248,0.8687,0.8283,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,23344,9894,4586,733,5548,2720,6212,5119,819,1212,71,90,3459,243,781,1162
29,223,29223,Missouri,MO,Wayne ,0.2187,0.0447,13434.0,0.403,0.1987,0.2327,0.2897,0.0762,0.0257,0.0025,0.0049,0.3179,0.0218,0.0879,0.0108,0.8866,0.8296,0.9112,0.9665,0.9528,0.8907,0.2028,0.9563,0.4576,0.8312,0.1245,0.0958,0.0589,0.1003,0.9391,0.407,0.7503,0.1605,0.4108,0.7117,0,0,1,1,2,0,0,1,0,1,0,0,0,0,1,0,0,0,1,4,13259,7496,2856,474,3748,2635,3085,3601,422,341,31,37,2383,121,488,143
29,225,29225,Missouri,MO,Webster ,0.1479,0.0246,14502.0,0.2519,0.1145,0.289,0.1906,0.0736,0.0461,0.0075,0.0158,0.1573,0.0379,0.0748,0.0309,0.6181,0.2343,0.8182,0.6452,0.6238,0.2019,0.8875,0.3751,0.399,0.3949,0.2812,0.5299,0.3824,0.3617,0.5888,0.6936,0.5971,0.6812,0.7012,0.5891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31045,12052,4438,567,4916,3555,8972,5297,816,1430,216,191,1896,420,828,958
29,227,29227,Missouri,MO,Worth ,0.1433,0.0358,14367.0,0.1983,0.225,0.2422,0.2362,0.0626,0.0143,0.0022,0.0161,0.0964,0.0119,0.0624,0.0202,0.5917,0.6277,0.8322,0.4487,0.6834,0.9541,0.334,0.72,0.2085,0.663,0.0347,0.0799,0.0184,0.3671,0.3579,0.1101,0.4181,0.4878,0.1544,0.3595,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2382,1245,334,68,326,536,577,521,63,34,5,20,120,12,63,48
29,229,29229,Missouri,MO,Wright ,0.217,0.0338,13135.0,0.2887,0.1651,0.2699,0.2366,0.0908,0.0364,0.0044,0.0116,0.1863,0.0271,0.0792,0.0123,0.8831,0.5531,0.9281,0.7535,0.8535,0.7095,0.7347,0.7235,0.7101,0.9423,0.2213,0.2894,0.2149,0.2582,0.6863,0.5254,0.6579,0.213,0.4009,0.7337,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17955,7957,3832,464,3360,2965,4846,3910,644,653,73,92,1482,192,561,221
29,510,29510,Missouri,MO,St. Louis City,0.2457,0.0681,16108.0,0.2871,0.1371,0.257,0.2483,0.1479,0.5705,0.0236,0.1555,0.0014,0.0478,0.2517,0.0306,0.9321,0.9707,0.6163,0.7493,0.8936,0.4156,0.5656,0.7933,0.9761,0.9095,0.9452,0.8149,0.9296,0.9627,0.0063,0.7952,0.9926,0.6777,0.899,0.9522,1,1,0,0,2,0,0,0,1,1,1,0,1,1,0,0,1,0,2,6,348189,176354,83388,18256,63715,47751,89500,79457,21788,198636,7665,27424,248,7036,37017,10650
30,001,30001,Montana,MT,Beaverhead ,0.1709,0.0243,15621.0,0.1073,0.1339,0.2453,0.1619,0.0522,0.0593,0.0051,0.0398,0.1807,0.0122,0.0497,0.0536,0.7324,0.2216,0.6879,0.0464,0.4038,0.3818,0.3764,0.1442,0.0805,0.0398,0.3471,0.3538,0.3178,0.6808,0.6697,0.1178,0.2089,0.8404,0.4955,0.2496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9202,4571,1491,178,625,1232,2257,1399,192,546,44,182,826,45,183,493
30,003,30003,Montana,MT,Big Horn ,0.292,0.0871,10792.0,0.2356,0.0822,0.359,0.2302,0.1258,0.6471,0.0197,0.0232,0.1963,0.1417,0.0841,0.0171,0.9687,0.9914,0.9851,0.6009,0.9455,0.0474,0.9894,0.6863,0.9321,0.8789,0.9681,0.7898,0.928,0.4942,0.7149,0.9812,0.7127,0.3942,0.8557,0.957,1,1,1,0,3,0,1,0,1,2,1,0,1,0,0,1,0,0,1,7,12671,4655,3632,756,1661,1042,4549,2606,492,8199,226,108,914,556,330,217
30,005,30005,Montana,MT,Blaine ,0.2809,0.0682,12101.0,0.2133,0.1287,0.3254,0.1669,0.1118,0.473,0.0014,0.0363,0.15,0.0772,0.0928,0.0094,0.9627,0.971,0.9647,0.5273,0.9235,0.3292,0.9703,0.177,0.8843,0.7563,0.9022,0.0337,0.457,0.6522,0.5624,0.9277,0.7837,0.1168,0.7579,0.8254,1,1,1,0,3,0,1,0,0,1,1,0,1,0,0,1,0,0,1,6,7009,2947,1951,342,884,902,2281,1065,283,3315,9,107,442,193,232,66
30,007,30007,Montana,MT,Broadwater ,0.1081,0.0284,16237.0,0.1483,0.1642,0.2527,0.1967,0.0561,0.0413,0.0026,0.0125,0.2278,0.0422,0.0331,0.0137,0.3484,0.357,0.6016,0.1901,0.3375,0.7012,0.4926,0.427,0.1203,0.2945,0.2519,0.1124,0.1299,0.2853,0.7923,0.7407,0.0426,0.2652,0.3012,0.2277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4385,2002,466,97,454,720,1108,805,98,181,11,25,456,74,58,60
30,009,30009,Montana,MT,Carbon ,0.1156,0.0298,17204.0,0.1194,0.1692,0.2403,0.1706,0.061,0.03,0.0034,0.0089,0.1451,0.0194,0.0448,0.0106,0.3974,0.4076,0.4545,0.0799,0.278,0.7375,0.3063,0.2028,0.1901,0.1273,0.1675,0.185,0.1257,0.1939,0.5414,0.3445,0.15,0.1506,0.0732,0.071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9552,5494,1089,226,800,1616,2295,1532,248,287,31,49,797,79,182,101
30,011,30011,Montana,MT,Carter ,0.1809,0.0038,13280.0,0.167,0.1779,0.264,0.2172,0.0457,0.014,0.0061,0.016,0.2343,0.0074,0.035,0.0125,0.7678,0.0015,0.9217,0.2853,0.5079,0.7968,0.6678,0.5914,0.0414,0.5805,0.0312,0.4464,0.2003,0.3662,0.806,0.0248,0.055,0.2207,0.0929,0.271,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1360,811,242,4,158,242,359,280,25,19,8,13,190,4,19,17
30,013,30013,Montana,MT,Cascade ,0.1352,0.0379,17566.0,0.1289,0.1408,0.2596,0.1974,0.0926,0.105,0.0046,0.0987,0.1,0.0283,0.082,0.0243,0.5363,0.6894,0.4058,0.1121,0.42,0.4617,0.6073,0.4331,0.7315,0.6719,0.4933,0.3146,0.3808,0.8964,0.371,0.55,0.6917,0.577,0.7761,0.5821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80357,35225,10605,2338,6748,11313,20857,13958,3023,8439,347,3475,3521,921,2669,1953
30,015,30015,Montana,MT,Chouteau ,0.2054,0.0351,14851.0,0.1287,0.174,0.2883,0.1596,0.0795,0.1573,0.0038,0.0213,0.1344,0.0377,0.0566,0.0333,0.8538,0.6003,0.7819,0.1108,0.6324,0.7729,0.8847,0.1277,0.5277,0.7235,0.5945,0.2168,0.3828,0.4675,0.5035,0.6901,0.3168,0.7146,0.5939,0.6331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5970,2776,1191,157,494,1039,1721,864,178,939,21,59,373,84,126,199
30,017,30017,Montana,MT,Custer ,0.1508,0.0342,15876.0,0.1513,0.1707,0.2491,0.193,0.091,0.046,0.005,0.0351,0.1347,0.0218,0.0573,0.036,0.634,0.5726,0.6532,0.2028,0.535,0.7477,0.4382,0.3952,0.713,0.7133,0.2808,0.3439,0.2767,0.6417,0.5054,0.4079,0.3261,0.7363,0.5541,0.5356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11696,5360,1700,315,1183,1996,2914,2063,435,538,55,188,722,104,273,421
30,019,30019,Montana,MT,Daniels ,0.1695,0.0177,16055.0,0.1472,0.236,0.2226,0.1686,0.0524,0.0377,0.0016,0.0147,0.0763,0.0045,0.0729,0.0183,0.728,0.0694,0.6258,0.1856,0.3773,0.9668,0.1178,0.1891,0.084,0.1028,0.2328,0.0426,0.085,0.3369,0.2697,0.007,0.5726,0.4378,0.1254,0.1063,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2017,1154,334,29,216,476,449,318,47,76,3,17,88,4,65,37
30,021,30021,Montana,MT,Dawson ,0.149,0.0277,15368.0,0.173,0.1763,0.2334,0.1674,0.0774,0.0275,0.0011,0.0257,0.1243,0.0154,0.0519,0.0541,0.6254,0.3308,0.7249,0.3127,0.5127,0.7878,0.213,0.1802,0.4821,0.2474,0.1423,0.0226,0.0369,0.5302,0.4624,0.2159,0.2385,0.842,0.3777,0.2815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9059,4168,1285,201,1066,1597,2114,1381,280,249,9,107,518,56,188,490
30,023,30023,Montana,MT,Deer Lodge ,0.158,0.0568,15580.0,0.1546,0.1885,0.2219,0.2378,0.0607,0.0562,0.0053,0.0651,0.0583,0.029,0.0914,0.0395,0.6754,0.9369,0.694,0.2222,0.6923,0.8512,0.1127,0.7318,0.1869,0.4105,0.334,0.3738,0.3238,0.8171,0.1863,0.564,0.7767,0.7627,0.784,0.6414,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9417,4958,1451,433,1018,1775,2090,2090,244,529,48,323,289,116,365,372
30,025,30025,Montana,MT,Fallon ,0.1252,0.0203,16014.0,0.1432,0.1794,0.2566,0.1512,0.0533,0.0152,0.0067,0.0121,0.1957,0.0105,0.0544,0.0162,0.4636,0.1175,0.6309,0.1656,0.2917,0.8082,0.557,0.0914,0.0929,0.1831,0.0436,0.4821,0.2242,0.2735,0.713,0.0716,0.2831,0.364,0.1464,0.1439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2837,1410,349,45,277,509,728,402,60,43,18,17,276,12,62,46
30,027,30027,Montana,MT,Fergus ,0.1545,0.0334,15808.0,0.1366,0.1993,0.2449,0.1863,0.0584,0.0358,0.0033,0.0408,0.1666,0.0191,0.0654,0.0469,0.6554,0.5391,0.6631,0.1385,0.5143,0.8926,0.3719,0.3372,0.15,0.3044,0.2146,0.1691,0.1429,0.6869,0.6226,0.3353,0.4636,0.8105,0.6993,0.4439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11893,5558,1767,314,1132,2370,2913,2041,284,426,37,227,926,93,318,558
30,029,30029,Montana,MT,Flathead ,0.1296,0.0414,18112.0,0.1263,0.1292,0.2583,0.1658,0.0863,0.0466,0.004,0.0402,0.1622,0.0367,0.0457,0.0155,0.5003,0.7716,0.3344,0.1012,0.4079,0.3343,0.5856,0.171,0.6382,0.2875,0.2834,0.2433,0.2254,0.6837,0.6066,0.6789,0.1627,0.3407,0.4729,0.3398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74471,34773,9489,2388,6272,9618,19238,11477,2562,3474,280,1398,5640,1086,1352,1154
30,031,30031,Montana,MT,Gallatin ,0.1285,0.0447,19074.0,0.0665,0.0852,0.2184,0.1171,0.0626,0.0505,0.0069,0.0611,0.1267,0.0262,0.0315,0.046,0.4875,0.8289,0.2424,0.007,0.3633,0.0541,0.0933,0.0111,0.2105,0.0066,0.3063,0.4955,0.3783,0.8009,0.4748,0.5124,0.0337,0.8054,0.5601,0.1697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67831,29489,8319,2444,2691,5781,14816,7438,1650,3425,441,1803,3736,690,828,3123
30,033,30033,Montana,MT,Garfield ,0.2147,0.0208,13930.0,0.1527,0.1931,0.2494,0.1971,0.045,0.007,0.0,0.0,0.2164,0.032,0.0338,0.0094,0.8777,0.1302,0.8778,0.2098,0.5474,0.871,0.442,0.4315,0.0382,0.3273,0.0041,0.0,0.0006,0.0,0.7665,0.6095,0.049,0.1149,0.1054,0.1799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1279,961,272,21,133,247,319,233,24,9,0,0,208,17,18,12
30,035,30035,Montana,MT,Glacier ,0.2732,0.0947,11597.0,0.214,0.0945,0.3519,0.1726,0.134,0.6412,0.0042,0.0235,0.1635,0.1069,0.1059,0.014,0.9582,0.9945,0.9736,0.5299,0.9292,0.0808,0.9875,0.2203,0.956,0.6808,0.9668,0.2694,0.6407,0.498,0.6098,0.9624,0.8589,0.2777,0.8251,0.8675,1,1,1,0,3,0,1,0,1,2,1,0,1,0,0,1,0,0,1,7,13247,5243,3568,863,1580,1252,4661,2077,578,8494,51,123,857,460,456,185
30,037,30037,Montana,MT,Golden Valley ,0.2579,0.0127,13573.0,0.2955,0.1641,0.2783,0.218,0.0472,0.0134,0.002,0.0,0.1444,0.0219,0.0685,0.1507,0.9429,0.0248,0.9032,0.7729,0.7232,0.7003,0.814,0.5952,0.0509,0.628,0.0254,0.0678,0.0146,0.0,0.5394,0.4111,0.5101,0.9786,0.4547,0.491,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1042,450,253,10,208,171,290,216,17,14,2,0,65,8,25,157
30,039,30039,Montana,MT,Granite ,0.1684,0.0324,16636.0,0.1222,0.1572,0.2449,0.2169,0.0708,0.0611,0.0048,0.0024,0.2107,0.0367,0.0392,0.0113,0.7235,0.5025,0.5453,0.0882,0.4687,0.6401,0.3713,0.5882,0.3401,0.4611,0.3544,0.3308,0.3089,0.0519,0.7528,0.6786,0.0834,0.1792,0.156,0.2996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2830,2074,472,72,243,445,693,579,85,173,13,5,437,44,47,32
30,041,30041,Montana,MT,Hill ,0.1838,0.0653,14935.0,0.1319,0.1276,0.2809,0.1714,0.0957,0.2098,0.005,0.0522,0.1413,0.0465,0.0838,0.0205,0.7808,0.9656,0.7733,0.1197,0.7213,0.3181,0.8369,0.2105,0.7732,0.614,0.6678,0.3496,0.5085,0.7675,0.5283,0.7821,0.7108,0.499,0.8519,0.7614,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16673,7453,2996,820,1323,2128,4684,2625,618,3498,78,389,1053,300,541,342
30,043,30043,Montana,MT,Jefferson ,0.0899,0.0346,18250.0,0.0981,0.1022,0.2781,0.1554,0.0535,0.0481,0.0054,0.0136,0.1679,0.0246,0.0451,0.0218,0.2041,0.5837,0.3217,0.0347,0.207,0.1194,0.8127,0.1082,0.0945,0.0611,0.292,0.3773,0.3015,0.3076,0.6277,0.4732,0.1541,0.5286,0.2859,0.1264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10049,4199,882,265,659,1027,2795,1444,200,483,51,57,705,92,169,219
30,045,30045,Montana,MT,Judith Basin ,0.2115,0.015,14291.0,0.1235,0.1717,0.2701,0.1722,0.0347,0.021,0.0,0.0158,0.206,0.0326,0.0536,0.0,0.8694,0.0445,0.8373,0.0926,0.4627,0.7544,0.7366,0.2181,0.0111,0.2808,0.0837,0.0,0.0117,0.3621,0.7445,0.62,0.2691,0.0,0.242,0.2149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2329,1325,490,27,197,400,629,380,33,49,0,21,273,31,51,0
30,047,30047,Montana,MT,Lake ,0.1869,0.0481,15173.0,0.1575,0.1454,0.2805,0.1935,0.1082,0.2904,0.0038,0.0173,0.1566,0.0377,0.0421,0.0235,0.7952,0.8742,0.745,0.2385,0.7261,0.5162,0.834,0.398,0.8659,0.8649,0.7544,0.2213,0.4824,0.391,0.5866,0.6894,0.1127,0.5636,0.4028,0.699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26507,13605,4862,969,2673,3855,7434,4741,1107,7698,94,236,2130,384,429,623
