Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,rural_urban_class,nation,label_cause,attr,Deaths,Education,source
2006,A,American Indian or Alaska Native,45,45,All Origins,3,us,cvd_stroke,total,3,666,nvss
2006,A,American Indian or Alaska Native,45,45,All Origins,3,us,lri,total,1,666,nvss
2006,A,American Indian or Alaska Native,45,45,All Origins,3,us,ncd_lri,total,46,666,nvss
2006,A,American Indian or Alaska Native,45,45,All Origins,3,us,neo_lung,total,1,666,nvss
2006,A,American Indian or Alaska Native,45,45,All Origins,666,us,all-cause,overall,184,666,nvss
2006,A,American Indian or Alaska Native,45,45,All Origins,666,us,cvd_ihd,total,17,666,nvss
2006,A,American Indian or Alaska Native,45,45,All Origins,666,us,cvd_stroke,total,5,666,nvss
2006,A,American Indian or Alaska Native,45,45,All Origins,666,us,lri,total,1,666,nvss
2006,A,American Indian or Alaska Native,45,45,All Origins,666,us,ncd_lri,total,119,666,nvss
2006,A,American Indian or Alaska Native,45,45,All Origins,666,us,neo_lung,total,4,666,nvss
2006,A,American Indian or Alaska Native,45,45,All Origins,666,us,resp_copd,total,2,666,nvss
2006,A,American Indian or Alaska Native,45,45,All Origins,666,us,t2_dm,total,1,666,nvss
2006,A,American Indian or Alaska Native,46,46,All Origins,1,us,all-cause,overall,50,666,nvss
2006,A,American Indian or Alaska Native,46,46,All Origins,1,us,cvd_ihd,total,3,666,nvss
2006,A,American Indian or Alaska Native,46,46,All Origins,1,us,cvd_stroke,total,1,666,nvss
2006,A,American Indian or Alaska Native,46,46,All Origins,1,us,ncd_lri,total,29,666,nvss
2006,A,American Indian or Alaska Native,46,46,All Origins,1,us,neo_lung,total,1,666,nvss
2006,A,American Indian or Alaska Native,46,46,All Origins,2,us,all-cause,overall,56,666,nvss
2006,A,American Indian or Alaska Native,46,46,All Origins,2,us,cvd_ihd,total,11,666,nvss
2006,A,American Indian or Alaska Native,46,46,All Origins,2,us,cvd_stroke,total,2,666,nvss
2006,A,American Indian or Alaska Native,46,46,All Origins,2,us,ncd_lri,total,33,666,nvss
2006,A,American Indian or Alaska Native,46,46,All Origins,2,us,neo_lung,total,3,666,nvss
2006,A,American Indian or Alaska Native,46,46,All Origins,3,us,all-cause,overall,58,666,nvss
2006,A,American Indian or Alaska Native,46,46,All Origins,3,us,cvd_ihd,total,5,666,nvss
2006,A,American Indian or Alaska Native,46,46,All Origins,3,us,ncd_lri,total,36,666,nvss
2006,A,American Indian or Alaska Native,46,46,All Origins,666,us,all-cause,overall,164,666,nvss
2006,A,American Indian or Alaska Native,46,46,All Origins,666,us,cvd_ihd,total,19,666,nvss
2006,A,American Indian or Alaska Native,46,46,All Origins,666,us,cvd_stroke,total,3,666,nvss
2006,A,American Indian or Alaska Native,46,46,All Origins,666,us,ncd_lri,total,98,666,nvss
2006,A,American Indian or Alaska Native,46,46,All Origins,666,us,neo_lung,total,4,666,nvss
2006,A,American Indian or Alaska Native,47,47,All Origins,1,us,all-cause,overall,43,666,nvss
2006,A,American Indian or Alaska Native,47,47,All Origins,1,us,cvd_ihd,total,2,666,nvss
2006,A,American Indian or Alaska Native,47,47,All Origins,1,us,ncd_lri,total,28,666,nvss
2006,A,American Indian or Alaska Native,47,47,All Origins,1,us,neo_lung,total,1,666,nvss
2006,A,American Indian or Alaska Native,47,47,All Origins,1,us,resp_copd,total,1,666,nvss
2006,A,American Indian or Alaska Native,47,47,All Origins,2,us,all-cause,overall,53,666,nvss
2006,A,American Indian or Alaska Native,47,47,All Origins,2,us,cvd_ihd,total,5,666,nvss
2006,A,American Indian or Alaska Native,47,47,All Origins,2,us,ncd_lri,total,41,666,nvss
2006,A,American Indian or Alaska Native,47,47,All Origins,2,us,t2_dm,total,3,666,nvss
2006,A,American Indian or Alaska Native,47,47,All Origins,3,us,all-cause,overall,64,666,nvss
2006,A,American Indian or Alaska Native,47,47,All Origins,3,us,cvd_ihd,total,3,666,nvss
2006,A,American Indian or Alaska Native,47,47,All Origins,3,us,lri,total,1,666,nvss
2006,A,American Indian or Alaska Native,47,47,All Origins,3,us,ncd_lri,total,44,666,nvss
2006,A,American Indian or Alaska Native,47,47,All Origins,3,us,neo_lung,total,2,666,nvss
2006,A,American Indian or Alaska Native,47,47,All Origins,3,us,resp_copd,total,3,666,nvss
2006,A,American Indian or Alaska Native,47,47,All Origins,666,us,all-cause,overall,160,666,nvss
2006,A,American Indian or Alaska Native,47,47,All Origins,666,us,cvd_ihd,total,10,666,nvss
2006,A,American Indian or Alaska Native,47,47,All Origins,666,us,lri,total,1,666,nvss
2006,A,American Indian or Alaska Native,47,47,All Origins,666,us,ncd_lri,total,113,666,nvss
2006,A,American Indian or Alaska Native,47,47,All Origins,666,us,neo_lung,total,3,666,nvss
2006,A,American Indian or Alaska Native,47,47,All Origins,666,us,resp_copd,total,4,666,nvss
2006,A,American Indian or Alaska Native,47,47,All Origins,666,us,t2_dm,total,3,666,nvss
2006,A,American Indian or Alaska Native,48,48,All Origins,1,us,all-cause,overall,53,666,nvss
2006,A,American Indian or Alaska Native,48,48,All Origins,1,us,cvd_ihd,total,3,666,nvss
2006,A,American Indian or Alaska Native,48,48,All Origins,1,us,cvd_stroke,total,1,666,nvss
2006,A,American Indian or Alaska Native,48,48,All Origins,1,us,ncd_lri,total,39,666,nvss
2006,A,American Indian or Alaska Native,48,48,All Origins,1,us,neo_lung,total,2,666,nvss
2006,A,American Indian or Alaska Native,48,48,All Origins,1,us,resp_copd,total,1,666,nvss
2006,A,American Indian or Alaska Native,48,48,All Origins,2,us,all-cause,overall,63,666,nvss
2006,A,American Indian or Alaska Native,48,48,All Origins,2,us,cvd_ihd,total,9,666,nvss
2006,A,American Indian or Alaska Native,48,48,All Origins,2,us,cvd_stroke,total,1,666,nvss
2006,A,American Indian or Alaska Native,48,48,All Origins,2,us,ncd_lri,total,43,666,nvss
2006,A,American Indian or Alaska Native,48,48,All Origins,2,us,neo_lung,total,1,666,nvss
2006,A,American Indian or Alaska Native,48,48,All Origins,2,us,resp_copd,total,1,666,nvss
2006,A,American Indian or Alaska Native,48,48,All Origins,3,us,all-cause,overall,85,666,nvss
2006,A,American Indian or Alaska Native,48,48,All Origins,3,us,cvd_ihd,total,10,666,nvss
2006,A,American Indian or Alaska Native,48,48,All Origins,3,us,ncd_lri,total,58,666,nvss
2006,A,American Indian or Alaska Native,48,48,All Origins,3,us,t2_dm,total,3,666,nvss
2006,A,American Indian or Alaska Native,48,48,All Origins,666,us,all-cause,overall,201,666,nvss
2006,A,American Indian or Alaska Native,48,48,All Origins,666,us,cvd_ihd,total,22,666,nvss
2006,A,American Indian or Alaska Native,48,48,All Origins,666,us,cvd_stroke,total,2,666,nvss
2006,A,American Indian or Alaska Native,48,48,All Origins,666,us,ncd_lri,total,140,666,nvss
2006,A,American Indian or Alaska Native,48,48,All Origins,666,us,neo_lung,total,3,666,nvss
2006,A,American Indian or Alaska Native,48,48,All Origins,666,us,resp_copd,total,2,666,nvss
2006,A,American Indian or Alaska Native,48,48,All Origins,666,us,t2_dm,total,3,666,nvss
2006,A,American Indian or Alaska Native,49,49,All Origins,1,us,all-cause,overall,51,666,nvss
2006,A,American Indian or Alaska Native,49,49,All Origins,1,us,cvd_ihd,total,5,666,nvss
2006,A,American Indian or Alaska Native,49,49,All Origins,1,us,ncd_lri,total,41,666,nvss
2006,A,American Indian or Alaska Native,49,49,All Origins,1,us,neo_lung,total,2,666,nvss
2006,A,American Indian or Alaska Native,49,49,All Origins,1,us,resp_copd,total,2,666,nvss
2006,A,American Indian or Alaska Native,49,49,All Origins,2,us,all-cause,overall,68,666,nvss
2006,A,American Indian or Alaska Native,49,49,All Origins,2,us,cvd_ihd,total,6,666,nvss
2006,A,American Indian or Alaska Native,49,49,All Origins,2,us,cvd_stroke,total,1,666,nvss
2006,A,American Indian or Alaska Native,49,49,All Origins,2,us,ncd_lri,total,49,666,nvss
2006,A,American Indian or Alaska Native,49,49,All Origins,2,us,neo_lung,total,4,666,nvss
2006,A,American Indian or Alaska Native,49,49,All Origins,2,us,t2_dm,total,2,666,nvss
2006,A,American Indian or Alaska Native,49,49,All Origins,3,us,all-cause,overall,76,666,nvss
2006,A,American Indian or Alaska Native,49,49,All Origins,3,us,cvd_ihd,total,9,666,nvss
2006,A,American Indian or Alaska Native,49,49,All Origins,3,us,cvd_stroke,total,2,666,nvss
2006,A,American Indian or Alaska Native,49,49,All Origins,3,us,ncd_lri,total,55,666,nvss
2006,A,American Indian or Alaska Native,49,49,All Origins,3,us,neo_lung,total,4,666,nvss
2006,A,American Indian or Alaska Native,49,49,All Origins,3,us,resp_copd,total,1,666,nvss
2006,A,American Indian or Alaska Native,49,49,All Origins,3,us,t2_dm,total,1,666,nvss
2006,A,American Indian or Alaska Native,49,49,All Origins,666,us,all-cause,overall,195,666,nvss
2006,A,American Indian or Alaska Native,49,49,All Origins,666,us,cvd_ihd,total,20,666,nvss
2006,A,American Indian or Alaska Native,49,49,All Origins,666,us,cvd_stroke,total,3,666,nvss
2006,A,American Indian or Alaska Native,49,49,All Origins,666,us,ncd_lri,total,145,666,nvss
2006,A,American Indian or Alaska Native,49,49,All Origins,666,us,neo_lung,total,10,666,nvss
2006,A,American Indian or Alaska Native,49,49,All Origins,666,us,resp_copd,total,3,666,nvss
2006,A,American Indian or Alaska Native,49,49,All Origins,666,us,t2_dm,total,3,666,nvss
2006,A,American Indian or Alaska Native,50,50,All Origins,1,us,all-cause,overall,57,666,nvss
2006,A,American Indian or Alaska Native,50,50,All Origins,1,us,cvd_ihd,total,6,666,nvss
2006,A,American Indian or Alaska Native,50,50,All Origins,1,us,cvd_stroke,total,2,666,nvss
2006,A,American Indian or Alaska Native,50,50,All Origins,1,us,ncd_lri,total,35,666,nvss
2006,A,American Indian or Alaska Native,50,50,All Origins,1,us,neo_lung,total,2,666,nvss
2006,A,American Indian or Alaska Native,50,50,All Origins,1,us,resp_copd,total,1,666,nvss
2006,A,American Indian or Alaska Native,50,50,All Origins,2,us,all-cause,overall,75,666,nvss
2006,A,American Indian or Alaska Native,50,50,All Origins,2,us,cvd_ihd,total,5,666,nvss
2006,A,American Indian or Alaska Native,50,50,All Origins,2,us,cvd_stroke,total,2,666,nvss
2006,A,American Indian or Alaska Native,50,50,All Origins,2,us,ncd_lri,total,50,666,nvss
2006,A,American Indian or Alaska Native,50,50,All Origins,2,us,neo_lung,total,2,666,nvss
2006,A,American Indian or Alaska Native,50,50,All Origins,2,us,resp_copd,total,1,666,nvss
2006,A,American Indian or Alaska Native,50,50,All Origins,2,us,t2_dm,total,2,666,nvss
2006,A,American Indian or Alaska Native,50,50,All Origins,3,us,all-cause,overall,63,666,nvss
2006,A,American Indian or Alaska Native,50,50,All Origins,3,us,cvd_ihd,total,4,666,nvss
2006,A,American Indian or Alaska Native,50,50,All Origins,3,us,cvd_stroke,total,1,666,nvss
2006,A,American Indian or Alaska Native,50,50,All Origins,3,us,ncd_lri,total,46,666,nvss
2006,A,American Indian or Alaska Native,50,50,All Origins,3,us,neo_lung,total,1,666,nvss
2006,A,American Indian or Alaska Native,50,50,All Origins,3,us,resp_copd,total,3,666,nvss
2006,A,American Indian or Alaska Native,50,50,All Origins,3,us,t2_dm,total,1,666,nvss
2006,A,American Indian or Alaska Native,50,50,All Origins,666,us,all-cause,overall,195,666,nvss
2006,A,American Indian or Alaska Native,50,50,All Origins,666,us,cvd_ihd,total,15,666,nvss
2006,A,American Indian or Alaska Native,50,50,All Origins,666,us,cvd_stroke,total,5,666,nvss
2006,A,American Indian or Alaska Native,50,50,All Origins,666,us,ncd_lri,total,131,666,nvss
2006,A,American Indian or Alaska Native,50,50,All Origins,666,us,neo_lung,total,5,666,nvss
2006,A,American Indian or Alaska Native,50,50,All Origins,666,us,resp_copd,total,5,666,nvss
2006,A,American Indian or Alaska Native,50,50,All Origins,666,us,t2_dm,total,3,666,nvss
2006,A,American Indian or Alaska Native,51,51,All Origins,1,us,all-cause,overall,43,666,nvss
2006,A,American Indian or Alaska Native,51,51,All Origins,1,us,cvd_ihd,total,7,666,nvss
2006,A,American Indian or Alaska Native,51,51,All Origins,1,us,lri,total,1,666,nvss
2006,A,American Indian or Alaska Native,51,51,All Origins,1,us,ncd_lri,total,29,666,nvss
2006,A,American Indian or Alaska Native,51,51,All Origins,1,us,neo_lung,total,1,666,nvss
2006,A,American Indian or Alaska Native,51,51,All Origins,2,us,all-cause,overall,73,666,nvss
2006,A,American Indian or Alaska Native,51,51,All Origins,2,us,cvd_ihd,total,8,666,nvss
2006,A,American Indian or Alaska Native,51,51,All Origins,2,us,cvd_stroke,total,3,666,nvss
2006,A,American Indian or Alaska Native,51,51,All Origins,2,us,lri,total,1,666,nvss
2006,A,American Indian or Alaska Native,51,51,All Origins,2,us,ncd_lri,total,57,666,nvss
2006,A,American Indian or Alaska Native,51,51,All Origins,2,us,neo_lung,total,5,666,nvss
2006,A,American Indian or Alaska Native,51,51,All Origins,2,us,resp_copd,total,2,666,nvss
2006,A,American Indian or Alaska Native,51,51,All Origins,2,us,t2_dm,total,3,666,nvss
2006,A,American Indian or Alaska Native,51,51,All Origins,3,us,all-cause,overall,81,666,nvss
2006,A,American Indian or Alaska Native,51,51,All Origins,3,us,cvd_ihd,total,11,666,nvss
2006,A,American Indian or Alaska Native,51,51,All Origins,3,us,cvd_stroke,total,1,666,nvss
2006,A,American Indian or Alaska Native,51,51,All Origins,3,us,ncd_lri,total,64,666,nvss
2006,A,American Indian or Alaska Native,51,51,All Origins,3,us,neo_lung,total,2,666,nvss
2006,A,American Indian or Alaska Native,51,51,All Origins,3,us,t2_dm,total,5,666,nvss
2006,A,American Indian or Alaska Native,51,51,All Origins,666,us,all-cause,overall,197,666,nvss
2006,A,American Indian or Alaska Native,51,51,All Origins,666,us,cvd_ihd,total,26,666,nvss
2006,A,American Indian or Alaska Native,51,51,All Origins,666,us,cvd_stroke,total,4,666,nvss
2006,A,American Indian or Alaska Native,51,51,All Origins,666,us,lri,total,2,666,nvss
2006,A,American Indian or Alaska Native,51,51,All Origins,666,us,ncd_lri,total,150,666,nvss
2006,A,American Indian or Alaska Native,51,51,All Origins,666,us,neo_lung,total,8,666,nvss
2006,A,American Indian or Alaska Native,51,51,All Origins,666,us,resp_copd,total,2,666,nvss
2006,A,American Indian or Alaska Native,51,51,All Origins,666,us,t2_dm,total,8,666,nvss
2006,A,American Indian or Alaska Native,52,52,All Origins,1,us,all-cause,overall,52,666,nvss
2006,A,American Indian or Alaska Native,52,52,All Origins,1,us,cvd_ihd,total,6,666,nvss
2006,A,American Indian or Alaska Native,52,52,All Origins,1,us,cvd_stroke,total,2,666,nvss
2006,A,American Indian or Alaska Native,52,52,All Origins,1,us,ncd_lri,total,36,666,nvss
2006,A,American Indian or Alaska Native,52,52,All Origins,1,us,neo_lung,total,1,666,nvss
2006,A,American Indian or Alaska Native,52,52,All Origins,2,us,all-cause,overall,73,666,nvss
2006,A,American Indian or Alaska Native,52,52,All Origins,2,us,cvd_ihd,total,7,666,nvss
2006,A,American Indian or Alaska Native,52,52,All Origins,2,us,cvd_stroke,total,1,666,nvss
2006,A,American Indian or Alaska Native,52,52,All Origins,2,us,ncd_lri,total,46,666,nvss
2006,A,American Indian or Alaska Native,52,52,All Origins,2,us,neo_lung,total,2,666,nvss
2006,A,American Indian or Alaska Native,52,52,All Origins,2,us,resp_copd,total,1,666,nvss
2006,A,American Indian or Alaska Native,52,52,All Origins,2,us,t2_dm,total,1,666,nvss
2006,A,American Indian or Alaska Native,52,52,All Origins,3,us,all-cause,overall,71,666,nvss
2006,A,American Indian or Alaska Native,52,52,All Origins,3,us,cvd_ihd,total,6,666,nvss
2006,A,American Indian or Alaska Native,52,52,All Origins,3,us,ncd_lri,total,50,666,nvss
2006,A,American Indian or Alaska Native,52,52,All Origins,3,us,neo_lung,total,1,666,nvss
2006,A,American Indian or Alaska Native,52,52,All Origins,3,us,resp_copd,total,2,666,nvss
2006,A,American Indian or Alaska Native,52,52,All Origins,3,us,t2_dm,total,1,666,nvss
2006,A,American Indian or Alaska Native,52,52,All Origins,666,us,all-cause,overall,196,666,nvss
2006,A,American Indian or Alaska Native,52,52,All Origins,666,us,cvd_ihd,total,19,666,nvss
2006,A,American Indian or Alaska Native,52,52,All Origins,666,us,cvd_stroke,total,3,666,nvss
2006,A,American Indian or Alaska Native,52,52,All Origins,666,us,ncd_lri,total,132,666,nvss
2006,A,American Indian or Alaska Native,52,52,All Origins,666,us,neo_lung,total,4,666,nvss
2006,A,American Indian or Alaska Native,52,52,All Origins,666,us,resp_copd,total,3,666,nvss
2006,A,American Indian or Alaska Native,52,52,All Origins,666,us,t2_dm,total,2,666,nvss
2006,A,American Indian or Alaska Native,53,53,All Origins,1,us,all-cause,overall,70,666,nvss
2006,A,American Indian or Alaska Native,53,53,All Origins,1,us,cvd_ihd,total,12,666,nvss
2006,A,American Indian or Alaska Native,53,53,All Origins,1,us,cvd_stroke,total,1,666,nvss
2006,A,American Indian or Alaska Native,53,53,All Origins,1,us,ncd_lri,total,59,666,nvss
2006,A,American Indian or Alaska Native,53,53,All Origins,1,us,neo_lung,total,5,666,nvss
2006,A,American Indian or Alaska Native,53,53,All Origins,1,us,resp_copd,total,1,666,nvss
2006,A,American Indian or Alaska Native,53,53,All Origins,2,us,all-cause,overall,73,666,nvss
2006,A,American Indian or Alaska Native,53,53,All Origins,2,us,cvd_ihd,total,8,666,nvss
2006,A,American Indian or Alaska Native,53,53,All Origins,2,us,cvd_stroke,total,3,666,nvss
2006,A,American Indian or Alaska Native,53,53,All Origins,2,us,ncd_lri,total,59,666,nvss
2006,A,American Indian or Alaska Native,53,53,All Origins,2,us,neo_lung,total,2,666,nvss
2006,A,American Indian or Alaska Native,53,53,All Origins,2,us,t2_dm,total,1,666,nvss
2006,A,American Indian or Alaska Native,53,53,All Origins,3,us,all-cause,overall,71,666,nvss
2006,A,American Indian or Alaska Native,53,53,All Origins,3,us,cvd_ihd,total,9,666,nvss
2006,A,American Indian or Alaska Native,53,53,All Origins,3,us,cvd_stroke,total,2,666,nvss
2006,A,American Indian or Alaska Native,53,53,All Origins,3,us,ncd_lri,total,59,666,nvss
2006,A,American Indian or Alaska Native,53,53,All Origins,3,us,neo_lung,total,1,666,nvss
2006,A,American Indian or Alaska Native,53,53,All Origins,3,us,resp_copd,total,1,666,nvss
2006,A,American Indian or Alaska Native,53,53,All Origins,3,us,t2_dm,total,2,666,nvss
2006,A,American Indian or Alaska Native,53,53,All Origins,666,us,all-cause,overall,214,666,nvss
2006,A,American Indian or Alaska Native,53,53,All Origins,666,us,cvd_ihd,total,29,666,nvss
2006,A,American Indian or Alaska Native,53,53,All Origins,666,us,cvd_stroke,total,6,666,nvss
