Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,rural_urban_class,nation,label_cause,attr,Deaths,Education,source
1990,A,American Indian or Alaska Native,42,42,All Origins,3,us,cvd_ihd,total,1,666,nvss
1990,A,American Indian or Alaska Native,42,42,All Origins,3,us,ncd_lri,total,2,666,nvss
1990,A,American Indian or Alaska Native,42,42,All Origins,666,us,all-cause,overall,66,666,nvss
1990,A,American Indian or Alaska Native,42,42,All Origins,666,us,cvd_ihd,total,1,666,nvss
1990,A,American Indian or Alaska Native,42,42,All Origins,666,us,cvd_stroke,total,1,666,nvss
1990,A,American Indian or Alaska Native,42,42,All Origins,666,us,ncd_lri,total,45,666,nvss
1990,A,American Indian or Alaska Native,42,42,All Origins,666,us,neo_lung,total,2,666,nvss
1990,A,American Indian or Alaska Native,42,42,All Origins,666,us,t2_dm,total,1,666,nvss
1990,A,American Indian or Alaska Native,42,42,All Origins,Unknown,us,all-cause,overall,44,666,nvss
1990,A,American Indian or Alaska Native,42,42,All Origins,Unknown,us,ncd_lri,total,29,666,nvss
1990,A,American Indian or Alaska Native,42,42,All Origins,Unknown,us,neo_lung,total,2,666,nvss
1990,A,American Indian or Alaska Native,42,42,All Origins,Unknown,us,t2_dm,total,1,666,nvss
1990,A,American Indian or Alaska Native,43,43,All Origins,1,us,all-cause,overall,16,666,nvss
1990,A,American Indian or Alaska Native,43,43,All Origins,1,us,ncd_lri,total,9,666,nvss
1990,A,American Indian or Alaska Native,43,43,All Origins,2,us,all-cause,overall,16,666,nvss
1990,A,American Indian or Alaska Native,43,43,All Origins,2,us,ncd_lri,total,11,666,nvss
1990,A,American Indian or Alaska Native,43,43,All Origins,3,us,all-cause,overall,2,666,nvss
1990,A,American Indian or Alaska Native,43,43,All Origins,3,us,ncd_lri,total,2,666,nvss
1990,A,American Indian or Alaska Native,43,43,All Origins,666,us,all-cause,overall,86,666,nvss
1990,A,American Indian or Alaska Native,43,43,All Origins,666,us,ncd_lri,total,58,666,nvss
1990,A,American Indian or Alaska Native,43,43,All Origins,666,us,neo_lung,total,1,666,nvss
1990,A,American Indian or Alaska Native,43,43,All Origins,666,us,t2_dm,total,3,666,nvss
1990,A,American Indian or Alaska Native,43,43,All Origins,Unknown,us,all-cause,overall,52,666,nvss
1990,A,American Indian or Alaska Native,43,43,All Origins,Unknown,us,ncd_lri,total,36,666,nvss
1990,A,American Indian or Alaska Native,43,43,All Origins,Unknown,us,neo_lung,total,1,666,nvss
1990,A,American Indian or Alaska Native,43,43,All Origins,Unknown,us,t2_dm,total,3,666,nvss
1990,A,American Indian or Alaska Native,44,44,All Origins,1,us,all-cause,overall,17,666,nvss
1990,A,American Indian or Alaska Native,44,44,All Origins,1,us,cvd_stroke,total,2,666,nvss
1990,A,American Indian or Alaska Native,44,44,All Origins,1,us,ncd_lri,total,11,666,nvss
1990,A,American Indian or Alaska Native,44,44,All Origins,1,us,neo_lung,total,1,666,nvss
1990,A,American Indian or Alaska Native,44,44,All Origins,2,us,all-cause,overall,8,666,nvss
1990,A,American Indian or Alaska Native,44,44,All Origins,2,us,ncd_lri,total,5,666,nvss
1990,A,American Indian or Alaska Native,44,44,All Origins,2,us,neo_lung,total,1,666,nvss
1990,A,American Indian or Alaska Native,44,44,All Origins,3,us,all-cause,overall,2,666,nvss
1990,A,American Indian or Alaska Native,44,44,All Origins,3,us,ncd_lri,total,1,666,nvss
1990,A,American Indian or Alaska Native,44,44,All Origins,666,us,all-cause,overall,76,666,nvss
1990,A,American Indian or Alaska Native,44,44,All Origins,666,us,cvd_ihd,total,2,666,nvss
1990,A,American Indian or Alaska Native,44,44,All Origins,666,us,cvd_stroke,total,2,666,nvss
1990,A,American Indian or Alaska Native,44,44,All Origins,666,us,ncd_lri,total,49,666,nvss
1990,A,American Indian or Alaska Native,44,44,All Origins,666,us,neo_lung,total,4,666,nvss
1990,A,American Indian or Alaska Native,44,44,All Origins,666,us,resp_copd,total,2,666,nvss
1990,A,American Indian or Alaska Native,44,44,All Origins,666,us,t2_dm,total,2,666,nvss
1990,A,American Indian or Alaska Native,44,44,All Origins,Unknown,us,all-cause,overall,49,666,nvss
1990,A,American Indian or Alaska Native,44,44,All Origins,Unknown,us,cvd_ihd,total,2,666,nvss
1990,A,American Indian or Alaska Native,44,44,All Origins,Unknown,us,ncd_lri,total,32,666,nvss
1990,A,American Indian or Alaska Native,44,44,All Origins,Unknown,us,neo_lung,total,2,666,nvss
1990,A,American Indian or Alaska Native,44,44,All Origins,Unknown,us,resp_copd,total,2,666,nvss
1990,A,American Indian or Alaska Native,44,44,All Origins,Unknown,us,t2_dm,total,2,666,nvss
1990,A,American Indian or Alaska Native,45,45,All Origins,1,us,all-cause,overall,15,666,nvss
1990,A,American Indian or Alaska Native,45,45,All Origins,1,us,cvd_ihd,total,1,666,nvss
1990,A,American Indian or Alaska Native,45,45,All Origins,1,us,ncd_lri,total,11,666,nvss
1990,A,American Indian or Alaska Native,45,45,All Origins,1,us,neo_lung,total,2,666,nvss
1990,A,American Indian or Alaska Native,45,45,All Origins,2,us,all-cause,overall,12,666,nvss
1990,A,American Indian or Alaska Native,45,45,All Origins,2,us,ncd_lri,total,8,666,nvss
1990,A,American Indian or Alaska Native,45,45,All Origins,3,us,all-cause,overall,3,666,nvss
1990,A,American Indian or Alaska Native,45,45,All Origins,3,us,ncd_lri,total,1,666,nvss
1990,A,American Indian or Alaska Native,45,45,All Origins,3,us,neo_lung,total,1,666,nvss
1990,A,American Indian or Alaska Native,45,45,All Origins,666,us,all-cause,overall,86,666,nvss
1990,A,American Indian or Alaska Native,45,45,All Origins,666,us,cvd_ihd,total,5,666,nvss
1990,A,American Indian or Alaska Native,45,45,All Origins,666,us,cvd_stroke,total,1,666,nvss
1990,A,American Indian or Alaska Native,45,45,All Origins,666,us,ncd_lri,total,65,666,nvss
1990,A,American Indian or Alaska Native,45,45,All Origins,666,us,neo_lung,total,4,666,nvss
1990,A,American Indian or Alaska Native,45,45,All Origins,666,us,t2_dm,total,6,666,nvss
1990,A,American Indian or Alaska Native,45,45,All Origins,Unknown,us,all-cause,overall,56,666,nvss
1990,A,American Indian or Alaska Native,45,45,All Origins,Unknown,us,cvd_ihd,total,4,666,nvss
1990,A,American Indian or Alaska Native,45,45,All Origins,Unknown,us,cvd_stroke,total,1,666,nvss
1990,A,American Indian or Alaska Native,45,45,All Origins,Unknown,us,ncd_lri,total,45,666,nvss
1990,A,American Indian or Alaska Native,45,45,All Origins,Unknown,us,neo_lung,total,1,666,nvss
1990,A,American Indian or Alaska Native,45,45,All Origins,Unknown,us,t2_dm,total,6,666,nvss
1990,A,American Indian or Alaska Native,46,46,All Origins,1,us,all-cause,overall,19,666,nvss
1990,A,American Indian or Alaska Native,46,46,All Origins,1,us,cvd_ihd,total,1,666,nvss
1990,A,American Indian or Alaska Native,46,46,All Origins,1,us,ncd_lri,total,17,666,nvss
1990,A,American Indian or Alaska Native,46,46,All Origins,1,us,neo_lung,total,1,666,nvss
1990,A,American Indian or Alaska Native,46,46,All Origins,1,us,t2_dm,total,1,666,nvss
1990,A,American Indian or Alaska Native,46,46,All Origins,2,us,all-cause,overall,10,666,nvss
1990,A,American Indian or Alaska Native,46,46,All Origins,2,us,cvd_ihd,total,1,666,nvss
1990,A,American Indian or Alaska Native,46,46,All Origins,2,us,ncd_lri,total,7,666,nvss
1990,A,American Indian or Alaska Native,46,46,All Origins,2,us,t2_dm,total,1,666,nvss
1990,A,American Indian or Alaska Native,46,46,All Origins,3,us,all-cause,overall,1,666,nvss
1990,A,American Indian or Alaska Native,46,46,All Origins,3,us,ncd_lri,total,1,666,nvss
1990,A,American Indian or Alaska Native,46,46,All Origins,666,us,all-cause,overall,75,666,nvss
1990,A,American Indian or Alaska Native,46,46,All Origins,666,us,cvd_ihd,total,2,666,nvss
1990,A,American Indian or Alaska Native,46,46,All Origins,666,us,ncd_lri,total,59,666,nvss
1990,A,American Indian or Alaska Native,46,46,All Origins,666,us,neo_lung,total,2,666,nvss
1990,A,American Indian or Alaska Native,46,46,All Origins,666,us,t2_dm,total,4,666,nvss
1990,A,American Indian or Alaska Native,46,46,All Origins,Unknown,us,all-cause,overall,45,666,nvss
1990,A,American Indian or Alaska Native,46,46,All Origins,Unknown,us,ncd_lri,total,34,666,nvss
1990,A,American Indian or Alaska Native,46,46,All Origins,Unknown,us,neo_lung,total,1,666,nvss
1990,A,American Indian or Alaska Native,46,46,All Origins,Unknown,us,t2_dm,total,2,666,nvss
1990,A,American Indian or Alaska Native,47,47,All Origins,1,us,all-cause,overall,23,666,nvss
1990,A,American Indian or Alaska Native,47,47,All Origins,1,us,cvd_ihd,total,2,666,nvss
1990,A,American Indian or Alaska Native,47,47,All Origins,1,us,ncd_lri,total,18,666,nvss
1990,A,American Indian or Alaska Native,47,47,All Origins,1,us,resp_copd,total,1,666,nvss
1990,A,American Indian or Alaska Native,47,47,All Origins,2,us,all-cause,overall,14,666,nvss
1990,A,American Indian or Alaska Native,47,47,All Origins,2,us,cvd_ihd,total,1,666,nvss
1990,A,American Indian or Alaska Native,47,47,All Origins,2,us,ncd_lri,total,11,666,nvss
1990,A,American Indian or Alaska Native,47,47,All Origins,3,us,all-cause,overall,3,666,nvss
1990,A,American Indian or Alaska Native,47,47,All Origins,3,us,cvd_ihd,total,1,666,nvss
1990,A,American Indian or Alaska Native,47,47,All Origins,3,us,ncd_lri,total,3,666,nvss
1990,A,American Indian or Alaska Native,47,47,All Origins,3,us,t2_dm,total,1,666,nvss
1990,A,American Indian or Alaska Native,47,47,All Origins,666,us,all-cause,overall,97,666,nvss
1990,A,American Indian or Alaska Native,47,47,All Origins,666,us,cvd_ihd,total,7,666,nvss
1990,A,American Indian or Alaska Native,47,47,All Origins,666,us,ncd_lri,total,79,666,nvss
1990,A,American Indian or Alaska Native,47,47,All Origins,666,us,neo_lung,total,3,666,nvss
1990,A,American Indian or Alaska Native,47,47,All Origins,666,us,resp_copd,total,1,666,nvss
1990,A,American Indian or Alaska Native,47,47,All Origins,666,us,t2_dm,total,3,666,nvss
1990,A,American Indian or Alaska Native,47,47,All Origins,Unknown,us,all-cause,overall,57,666,nvss
1990,A,American Indian or Alaska Native,47,47,All Origins,Unknown,us,cvd_ihd,total,3,666,nvss
1990,A,American Indian or Alaska Native,47,47,All Origins,Unknown,us,ncd_lri,total,47,666,nvss
1990,A,American Indian or Alaska Native,47,47,All Origins,Unknown,us,neo_lung,total,3,666,nvss
1990,A,American Indian or Alaska Native,47,47,All Origins,Unknown,us,t2_dm,total,2,666,nvss
1990,A,American Indian or Alaska Native,48,48,All Origins,1,us,all-cause,overall,18,666,nvss
1990,A,American Indian or Alaska Native,48,48,All Origins,1,us,ncd_lri,total,13,666,nvss
1990,A,American Indian or Alaska Native,48,48,All Origins,1,us,neo_lung,total,1,666,nvss
1990,A,American Indian or Alaska Native,48,48,All Origins,1,us,t2_dm,total,1,666,nvss
1990,A,American Indian or Alaska Native,48,48,All Origins,2,us,all-cause,overall,7,666,nvss
1990,A,American Indian or Alaska Native,48,48,All Origins,2,us,cvd_stroke,total,1,666,nvss
1990,A,American Indian or Alaska Native,48,48,All Origins,2,us,ncd_lri,total,7,666,nvss
1990,A,American Indian or Alaska Native,48,48,All Origins,2,us,neo_lung,total,3,666,nvss
1990,A,American Indian or Alaska Native,48,48,All Origins,2,us,t2_dm,total,2,666,nvss
1990,A,American Indian or Alaska Native,48,48,All Origins,3,us,all-cause,overall,3,666,nvss
1990,A,American Indian or Alaska Native,48,48,All Origins,3,us,ncd_lri,total,2,666,nvss
1990,A,American Indian or Alaska Native,48,48,All Origins,666,us,all-cause,overall,68,666,nvss
1990,A,American Indian or Alaska Native,48,48,All Origins,666,us,cvd_ihd,total,1,666,nvss
1990,A,American Indian or Alaska Native,48,48,All Origins,666,us,cvd_stroke,total,2,666,nvss
1990,A,American Indian or Alaska Native,48,48,All Origins,666,us,ncd_lri,total,50,666,nvss
1990,A,American Indian or Alaska Native,48,48,All Origins,666,us,neo_lung,total,6,666,nvss
1990,A,American Indian or Alaska Native,48,48,All Origins,666,us,resp_copd,total,1,666,nvss
1990,A,American Indian or Alaska Native,48,48,All Origins,666,us,t2_dm,total,6,666,nvss
1990,A,American Indian or Alaska Native,48,48,All Origins,Unknown,us,all-cause,overall,40,666,nvss
1990,A,American Indian or Alaska Native,48,48,All Origins,Unknown,us,cvd_ihd,total,1,666,nvss
1990,A,American Indian or Alaska Native,48,48,All Origins,Unknown,us,cvd_stroke,total,1,666,nvss
1990,A,American Indian or Alaska Native,48,48,All Origins,Unknown,us,ncd_lri,total,28,666,nvss
1990,A,American Indian or Alaska Native,48,48,All Origins,Unknown,us,neo_lung,total,2,666,nvss
1990,A,American Indian or Alaska Native,48,48,All Origins,Unknown,us,resp_copd,total,1,666,nvss
1990,A,American Indian or Alaska Native,48,48,All Origins,Unknown,us,t2_dm,total,3,666,nvss
1990,A,American Indian or Alaska Native,49,49,All Origins,1,us,all-cause,overall,17,666,nvss
1990,A,American Indian or Alaska Native,49,49,All Origins,1,us,cvd_ihd,total,2,666,nvss
1990,A,American Indian or Alaska Native,49,49,All Origins,1,us,ncd_lri,total,13,666,nvss
1990,A,American Indian or Alaska Native,49,49,All Origins,2,us,all-cause,overall,6,666,nvss
1990,A,American Indian or Alaska Native,49,49,All Origins,2,us,cvd_ihd,total,1,666,nvss
1990,A,American Indian or Alaska Native,49,49,All Origins,2,us,ncd_lri,total,2,666,nvss
1990,A,American Indian or Alaska Native,49,49,All Origins,3,us,all-cause,overall,5,666,nvss
1990,A,American Indian or Alaska Native,49,49,All Origins,3,us,cvd_ihd,total,2,666,nvss
1990,A,American Indian or Alaska Native,49,49,All Origins,3,us,ncd_lri,total,4,666,nvss
1990,A,American Indian or Alaska Native,49,49,All Origins,666,us,all-cause,overall,75,666,nvss
1990,A,American Indian or Alaska Native,49,49,All Origins,666,us,cvd_ihd,total,7,666,nvss
1990,A,American Indian or Alaska Native,49,49,All Origins,666,us,ncd_lri,total,54,666,nvss
1990,A,American Indian or Alaska Native,49,49,All Origins,666,us,resp_copd,total,1,666,nvss
1990,A,American Indian or Alaska Native,49,49,All Origins,Unknown,us,all-cause,overall,47,666,nvss
1990,A,American Indian or Alaska Native,49,49,All Origins,Unknown,us,cvd_ihd,total,2,666,nvss
1990,A,American Indian or Alaska Native,49,49,All Origins,Unknown,us,ncd_lri,total,35,666,nvss
1990,A,American Indian or Alaska Native,49,49,All Origins,Unknown,us,resp_copd,total,1,666,nvss
1990,A,American Indian or Alaska Native,50,50,All Origins,1,us,all-cause,overall,20,666,nvss
1990,A,American Indian or Alaska Native,50,50,All Origins,1,us,cvd_ihd,total,1,666,nvss
1990,A,American Indian or Alaska Native,50,50,All Origins,1,us,ncd_lri,total,16,666,nvss
1990,A,American Indian or Alaska Native,50,50,All Origins,1,us,neo_lung,total,3,666,nvss
1990,A,American Indian or Alaska Native,50,50,All Origins,2,us,all-cause,overall,21,666,nvss
1990,A,American Indian or Alaska Native,50,50,All Origins,2,us,cvd_ihd,total,2,666,nvss
1990,A,American Indian or Alaska Native,50,50,All Origins,2,us,ncd_lri,total,15,666,nvss
1990,A,American Indian or Alaska Native,50,50,All Origins,2,us,neo_lung,total,1,666,nvss
1990,A,American Indian or Alaska Native,50,50,All Origins,2,us,t2_dm,total,4,666,nvss
1990,A,American Indian or Alaska Native,50,50,All Origins,3,us,all-cause,overall,3,666,nvss
1990,A,American Indian or Alaska Native,50,50,All Origins,3,us,cvd_ihd,total,1,666,nvss
1990,A,American Indian or Alaska Native,50,50,All Origins,3,us,ncd_lri,total,2,666,nvss
1990,A,American Indian or Alaska Native,50,50,All Origins,666,us,all-cause,overall,92,666,nvss
1990,A,American Indian or Alaska Native,50,50,All Origins,666,us,cvd_ihd,total,7,666,nvss
1990,A,American Indian or Alaska Native,50,50,All Origins,666,us,ncd_lri,total,73,666,nvss
1990,A,American Indian or Alaska Native,50,50,All Origins,666,us,neo_lung,total,5,666,nvss
1990,A,American Indian or Alaska Native,50,50,All Origins,666,us,resp_copd,total,1,666,nvss
1990,A,American Indian or Alaska Native,50,50,All Origins,666,us,t2_dm,total,6,666,nvss
1990,A,American Indian or Alaska Native,50,50,All Origins,Unknown,us,all-cause,overall,48,666,nvss
1990,A,American Indian or Alaska Native,50,50,All Origins,Unknown,us,cvd_ihd,total,3,666,nvss
1990,A,American Indian or Alaska Native,50,50,All Origins,Unknown,us,ncd_lri,total,40,666,nvss
1990,A,American Indian or Alaska Native,50,50,All Origins,Unknown,us,neo_lung,total,1,666,nvss
1990,A,American Indian or Alaska Native,50,50,All Origins,Unknown,us,resp_copd,total,1,666,nvss
1990,A,American Indian or Alaska Native,50,50,All Origins,Unknown,us,t2_dm,total,2,666,nvss
1990,A,American Indian or Alaska Native,51,51,All Origins,1,us,all-cause,overall,21,666,nvss
1990,A,American Indian or Alaska Native,51,51,All Origins,1,us,ncd_lri,total,17,666,nvss
1990,A,American Indian or Alaska Native,51,51,All Origins,1,us,neo_lung,total,2,666,nvss
1990,A,American Indian or Alaska Native,51,51,All Origins,1,us,t2_dm,total,1,666,nvss
1990,A,American Indian or Alaska Native,51,51,All Origins,2,us,all-cause,overall,17,666,nvss
1990,A,American Indian or Alaska Native,51,51,All Origins,2,us,cvd_stroke,total,1,666,nvss
1990,A,American Indian or Alaska Native,51,51,All Origins,2,us,ncd_lri,total,13,666,nvss
1990,A,American Indian or Alaska Native,51,51,All Origins,2,us,neo_lung,total,1,666,nvss
1990,A,American Indian or Alaska Native,51,51,All Origins,3,us,all-cause,overall,2,666,nvss
1990,A,American Indian or Alaska Native,51,51,All Origins,3,us,cvd_ihd,total,1,666,nvss
1990,A,American Indian or Alaska Native,51,51,All Origins,3,us,ncd_lri,total,2,666,nvss
1990,A,American Indian or Alaska Native,51,51,All Origins,666,us,all-cause,overall,98,666,nvss
1990,A,American Indian or Alaska Native,51,51,All Origins,666,us,cvd_ihd,total,4,666,nvss
