Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,rural_urban_class,nation,label_cause,attr,Deaths,Education,source
1991,A,American Indian or Alaska Native,41,41,All Origins,Unknown,us,cvd_ihd,total,1,666,nvss
1991,A,American Indian or Alaska Native,41,41,All Origins,Unknown,us,cvd_stroke,total,1,666,nvss
1991,A,American Indian or Alaska Native,41,41,All Origins,Unknown,us,ncd_lri,total,24,666,nvss
1991,A,American Indian or Alaska Native,41,41,All Origins,Unknown,us,neo_lung,total,1,666,nvss
1991,A,American Indian or Alaska Native,42,42,All Origins,1,us,all-cause,overall,13,666,nvss
1991,A,American Indian or Alaska Native,42,42,All Origins,1,us,cvd_ihd,total,1,666,nvss
1991,A,American Indian or Alaska Native,42,42,All Origins,1,us,ncd_lri,total,5,666,nvss
1991,A,American Indian or Alaska Native,42,42,All Origins,2,us,all-cause,overall,6,666,nvss
1991,A,American Indian or Alaska Native,42,42,All Origins,2,us,cvd_ihd,total,2,666,nvss
1991,A,American Indian or Alaska Native,42,42,All Origins,2,us,ncd_lri,total,5,666,nvss
1991,A,American Indian or Alaska Native,42,42,All Origins,3,us,all-cause,overall,3,666,nvss
1991,A,American Indian or Alaska Native,42,42,All Origins,3,us,ncd_lri,total,1,666,nvss
1991,A,American Indian or Alaska Native,42,42,All Origins,666,us,all-cause,overall,75,666,nvss
1991,A,American Indian or Alaska Native,42,42,All Origins,666,us,cvd_ihd,total,7,666,nvss
1991,A,American Indian or Alaska Native,42,42,All Origins,666,us,ncd_lri,total,36,666,nvss
1991,A,American Indian or Alaska Native,42,42,All Origins,666,us,t2_dm,total,1,666,nvss
1991,A,American Indian or Alaska Native,42,42,All Origins,Unknown,us,all-cause,overall,53,666,nvss
1991,A,American Indian or Alaska Native,42,42,All Origins,Unknown,us,cvd_ihd,total,4,666,nvss
1991,A,American Indian or Alaska Native,42,42,All Origins,Unknown,us,ncd_lri,total,25,666,nvss
1991,A,American Indian or Alaska Native,42,42,All Origins,Unknown,us,t2_dm,total,1,666,nvss
1991,A,American Indian or Alaska Native,43,43,All Origins,1,us,all-cause,overall,13,666,nvss
1991,A,American Indian or Alaska Native,43,43,All Origins,1,us,cvd_ihd,total,1,666,nvss
1991,A,American Indian or Alaska Native,43,43,All Origins,1,us,cvd_stroke,total,1,666,nvss
1991,A,American Indian or Alaska Native,43,43,All Origins,1,us,ncd_lri,total,10,666,nvss
1991,A,American Indian or Alaska Native,43,43,All Origins,1,us,neo_lung,total,1,666,nvss
1991,A,American Indian or Alaska Native,43,43,All Origins,2,us,all-cause,overall,6,666,nvss
1991,A,American Indian or Alaska Native,43,43,All Origins,2,us,ncd_lri,total,4,666,nvss
1991,A,American Indian or Alaska Native,43,43,All Origins,3,us,all-cause,overall,4,666,nvss
1991,A,American Indian or Alaska Native,43,43,All Origins,3,us,cvd_ihd,total,1,666,nvss
1991,A,American Indian or Alaska Native,43,43,All Origins,3,us,ncd_lri,total,4,666,nvss
1991,A,American Indian or Alaska Native,43,43,All Origins,666,us,all-cause,overall,64,666,nvss
1991,A,American Indian or Alaska Native,43,43,All Origins,666,us,cvd_ihd,total,2,666,nvss
1991,A,American Indian or Alaska Native,43,43,All Origins,666,us,cvd_stroke,total,2,666,nvss
1991,A,American Indian or Alaska Native,43,43,All Origins,666,us,ncd_lri,total,42,666,nvss
1991,A,American Indian or Alaska Native,43,43,All Origins,666,us,neo_lung,total,1,666,nvss
1991,A,American Indian or Alaska Native,43,43,All Origins,666,us,t2_dm,total,1,666,nvss
1991,A,American Indian or Alaska Native,43,43,All Origins,Unknown,us,all-cause,overall,41,666,nvss
1991,A,American Indian or Alaska Native,43,43,All Origins,Unknown,us,cvd_stroke,total,1,666,nvss
1991,A,American Indian or Alaska Native,43,43,All Origins,Unknown,us,ncd_lri,total,24,666,nvss
1991,A,American Indian or Alaska Native,43,43,All Origins,Unknown,us,t2_dm,total,1,666,nvss
1991,A,American Indian or Alaska Native,44,44,All Origins,1,us,all-cause,overall,14,666,nvss
1991,A,American Indian or Alaska Native,44,44,All Origins,1,us,cvd_ihd,total,3,666,nvss
1991,A,American Indian or Alaska Native,44,44,All Origins,1,us,ncd_lri,total,12,666,nvss
1991,A,American Indian or Alaska Native,44,44,All Origins,1,us,neo_lung,total,1,666,nvss
1991,A,American Indian or Alaska Native,44,44,All Origins,2,us,all-cause,overall,13,666,nvss
1991,A,American Indian or Alaska Native,44,44,All Origins,2,us,ncd_lri,total,9,666,nvss
1991,A,American Indian or Alaska Native,44,44,All Origins,2,us,t2_dm,total,1,666,nvss
1991,A,American Indian or Alaska Native,44,44,All Origins,3,us,all-cause,overall,3,666,nvss
1991,A,American Indian or Alaska Native,44,44,All Origins,3,us,ncd_lri,total,3,666,nvss
1991,A,American Indian or Alaska Native,44,44,All Origins,666,us,all-cause,overall,82,666,nvss
1991,A,American Indian or Alaska Native,44,44,All Origins,666,us,cvd_ihd,total,6,666,nvss
1991,A,American Indian or Alaska Native,44,44,All Origins,666,us,ncd_lri,total,52,666,nvss
1991,A,American Indian or Alaska Native,44,44,All Origins,666,us,neo_lung,total,4,666,nvss
1991,A,American Indian or Alaska Native,44,44,All Origins,666,us,t2_dm,total,3,666,nvss
1991,A,American Indian or Alaska Native,44,44,All Origins,Unknown,us,all-cause,overall,52,666,nvss
1991,A,American Indian or Alaska Native,44,44,All Origins,Unknown,us,cvd_ihd,total,3,666,nvss
1991,A,American Indian or Alaska Native,44,44,All Origins,Unknown,us,ncd_lri,total,28,666,nvss
1991,A,American Indian or Alaska Native,44,44,All Origins,Unknown,us,neo_lung,total,3,666,nvss
1991,A,American Indian or Alaska Native,44,44,All Origins,Unknown,us,t2_dm,total,2,666,nvss
1991,A,American Indian or Alaska Native,45,45,All Origins,1,us,all-cause,overall,20,666,nvss
1991,A,American Indian or Alaska Native,45,45,All Origins,1,us,ncd_lri,total,12,666,nvss
1991,A,American Indian or Alaska Native,45,45,All Origins,1,us,t2_dm,total,1,666,nvss
1991,A,American Indian or Alaska Native,45,45,All Origins,2,us,all-cause,overall,10,666,nvss
1991,A,American Indian or Alaska Native,45,45,All Origins,2,us,ncd_lri,total,7,666,nvss
1991,A,American Indian or Alaska Native,45,45,All Origins,3,us,all-cause,overall,1,666,nvss
1991,A,American Indian or Alaska Native,45,45,All Origins,3,us,ncd_lri,total,1,666,nvss
1991,A,American Indian or Alaska Native,45,45,All Origins,666,us,all-cause,overall,77,666,nvss
1991,A,American Indian or Alaska Native,45,45,All Origins,666,us,cvd_ihd,total,1,666,nvss
1991,A,American Indian or Alaska Native,45,45,All Origins,666,us,ncd_lri,total,55,666,nvss
1991,A,American Indian or Alaska Native,45,45,All Origins,666,us,neo_lung,total,5,666,nvss
1991,A,American Indian or Alaska Native,45,45,All Origins,666,us,t2_dm,total,2,666,nvss
1991,A,American Indian or Alaska Native,45,45,All Origins,Unknown,us,all-cause,overall,46,666,nvss
1991,A,American Indian or Alaska Native,45,45,All Origins,Unknown,us,cvd_ihd,total,1,666,nvss
1991,A,American Indian or Alaska Native,45,45,All Origins,Unknown,us,ncd_lri,total,35,666,nvss
1991,A,American Indian or Alaska Native,45,45,All Origins,Unknown,us,neo_lung,total,5,666,nvss
1991,A,American Indian or Alaska Native,45,45,All Origins,Unknown,us,t2_dm,total,1,666,nvss
1991,A,American Indian or Alaska Native,46,46,All Origins,1,us,all-cause,overall,18,666,nvss
1991,A,American Indian or Alaska Native,46,46,All Origins,1,us,cvd_ihd,total,2,666,nvss
1991,A,American Indian or Alaska Native,46,46,All Origins,1,us,ncd_lri,total,14,666,nvss
1991,A,American Indian or Alaska Native,46,46,All Origins,1,us,t2_dm,total,1,666,nvss
1991,A,American Indian or Alaska Native,46,46,All Origins,2,us,all-cause,overall,5,666,nvss
1991,A,American Indian or Alaska Native,46,46,All Origins,2,us,ncd_lri,total,3,666,nvss
1991,A,American Indian or Alaska Native,46,46,All Origins,2,us,neo_lung,total,1,666,nvss
1991,A,American Indian or Alaska Native,46,46,All Origins,3,us,all-cause,overall,1,666,nvss
1991,A,American Indian or Alaska Native,46,46,All Origins,3,us,ncd_lri,total,1,666,nvss
1991,A,American Indian or Alaska Native,46,46,All Origins,666,us,all-cause,overall,82,666,nvss
1991,A,American Indian or Alaska Native,46,46,All Origins,666,us,cvd_ihd,total,2,666,nvss
1991,A,American Indian or Alaska Native,46,46,All Origins,666,us,cvd_stroke,total,1,666,nvss
1991,A,American Indian or Alaska Native,46,46,All Origins,666,us,ncd_lri,total,54,666,nvss
1991,A,American Indian or Alaska Native,46,46,All Origins,666,us,neo_lung,total,2,666,nvss
1991,A,American Indian or Alaska Native,46,46,All Origins,666,us,t2_dm,total,3,666,nvss
1991,A,American Indian or Alaska Native,46,46,All Origins,Unknown,us,all-cause,overall,58,666,nvss
1991,A,American Indian or Alaska Native,46,46,All Origins,Unknown,us,cvd_stroke,total,1,666,nvss
1991,A,American Indian or Alaska Native,46,46,All Origins,Unknown,us,ncd_lri,total,36,666,nvss
1991,A,American Indian or Alaska Native,46,46,All Origins,Unknown,us,neo_lung,total,1,666,nvss
1991,A,American Indian or Alaska Native,46,46,All Origins,Unknown,us,t2_dm,total,2,666,nvss
1991,A,American Indian or Alaska Native,47,47,All Origins,1,us,all-cause,overall,21,666,nvss
1991,A,American Indian or Alaska Native,47,47,All Origins,1,us,ncd_lri,total,15,666,nvss
1991,A,American Indian or Alaska Native,47,47,All Origins,1,us,neo_lung,total,1,666,nvss
1991,A,American Indian or Alaska Native,47,47,All Origins,2,us,all-cause,overall,8,666,nvss
1991,A,American Indian or Alaska Native,47,47,All Origins,2,us,ncd_lri,total,6,666,nvss
1991,A,American Indian or Alaska Native,47,47,All Origins,3,us,all-cause,overall,4,666,nvss
1991,A,American Indian or Alaska Native,47,47,All Origins,3,us,ncd_lri,total,3,666,nvss
1991,A,American Indian or Alaska Native,47,47,All Origins,666,us,all-cause,overall,73,666,nvss
1991,A,American Indian or Alaska Native,47,47,All Origins,666,us,cvd_ihd,total,2,666,nvss
1991,A,American Indian or Alaska Native,47,47,All Origins,666,us,cvd_stroke,total,2,666,nvss
1991,A,American Indian or Alaska Native,47,47,All Origins,666,us,ncd_lri,total,55,666,nvss
1991,A,American Indian or Alaska Native,47,47,All Origins,666,us,neo_lung,total,1,666,nvss
1991,A,American Indian or Alaska Native,47,47,All Origins,666,us,t2_dm,total,1,666,nvss
1991,A,American Indian or Alaska Native,47,47,All Origins,Unknown,us,all-cause,overall,40,666,nvss
1991,A,American Indian or Alaska Native,47,47,All Origins,Unknown,us,cvd_ihd,total,2,666,nvss
1991,A,American Indian or Alaska Native,47,47,All Origins,Unknown,us,cvd_stroke,total,2,666,nvss
1991,A,American Indian or Alaska Native,47,47,All Origins,Unknown,us,ncd_lri,total,31,666,nvss
1991,A,American Indian or Alaska Native,47,47,All Origins,Unknown,us,t2_dm,total,1,666,nvss
1991,A,American Indian or Alaska Native,48,48,All Origins,1,us,all-cause,overall,26,666,nvss
1991,A,American Indian or Alaska Native,48,48,All Origins,1,us,cvd_ihd,total,1,666,nvss
1991,A,American Indian or Alaska Native,48,48,All Origins,1,us,ncd_lri,total,24,666,nvss
1991,A,American Indian or Alaska Native,48,48,All Origins,1,us,neo_lung,total,2,666,nvss
1991,A,American Indian or Alaska Native,48,48,All Origins,1,us,t2_dm,total,5,666,nvss
1991,A,American Indian or Alaska Native,48,48,All Origins,2,us,all-cause,overall,16,666,nvss
1991,A,American Indian or Alaska Native,48,48,All Origins,2,us,cvd_stroke,total,1,666,nvss
1991,A,American Indian or Alaska Native,48,48,All Origins,2,us,ncd_lri,total,12,666,nvss
1991,A,American Indian or Alaska Native,48,48,All Origins,2,us,neo_lung,total,1,666,nvss
1991,A,American Indian or Alaska Native,48,48,All Origins,666,us,all-cause,overall,87,666,nvss
1991,A,American Indian or Alaska Native,48,48,All Origins,666,us,cvd_ihd,total,3,666,nvss
1991,A,American Indian or Alaska Native,48,48,All Origins,666,us,cvd_stroke,total,2,666,nvss
1991,A,American Indian or Alaska Native,48,48,All Origins,666,us,ncd_lri,total,64,666,nvss
1991,A,American Indian or Alaska Native,48,48,All Origins,666,us,neo_lung,total,3,666,nvss
1991,A,American Indian or Alaska Native,48,48,All Origins,666,us,t2_dm,total,9,666,nvss
1991,A,American Indian or Alaska Native,48,48,All Origins,Unknown,us,all-cause,overall,45,666,nvss
1991,A,American Indian or Alaska Native,48,48,All Origins,Unknown,us,cvd_ihd,total,2,666,nvss
1991,A,American Indian or Alaska Native,48,48,All Origins,Unknown,us,cvd_stroke,total,1,666,nvss
1991,A,American Indian or Alaska Native,48,48,All Origins,Unknown,us,ncd_lri,total,28,666,nvss
1991,A,American Indian or Alaska Native,48,48,All Origins,Unknown,us,t2_dm,total,4,666,nvss
1991,A,American Indian or Alaska Native,49,49,All Origins,1,us,all-cause,overall,17,666,nvss
1991,A,American Indian or Alaska Native,49,49,All Origins,1,us,cvd_ihd,total,2,666,nvss
1991,A,American Indian or Alaska Native,49,49,All Origins,1,us,ncd_lri,total,13,666,nvss
1991,A,American Indian or Alaska Native,49,49,All Origins,1,us,t2_dm,total,1,666,nvss
1991,A,American Indian or Alaska Native,49,49,All Origins,2,us,all-cause,overall,12,666,nvss
1991,A,American Indian or Alaska Native,49,49,All Origins,2,us,cvd_ihd,total,1,666,nvss
1991,A,American Indian or Alaska Native,49,49,All Origins,2,us,cvd_stroke,total,1,666,nvss
1991,A,American Indian or Alaska Native,49,49,All Origins,2,us,ncd_lri,total,7,666,nvss
1991,A,American Indian or Alaska Native,49,49,All Origins,3,us,all-cause,overall,3,666,nvss
1991,A,American Indian or Alaska Native,49,49,All Origins,3,us,ncd_lri,total,3,666,nvss
1991,A,American Indian or Alaska Native,49,49,All Origins,666,us,all-cause,overall,80,666,nvss
1991,A,American Indian or Alaska Native,49,49,All Origins,666,us,cvd_ihd,total,6,666,nvss
1991,A,American Indian or Alaska Native,49,49,All Origins,666,us,cvd_stroke,total,2,666,nvss
1991,A,American Indian or Alaska Native,49,49,All Origins,666,us,ncd_lri,total,57,666,nvss
1991,A,American Indian or Alaska Native,49,49,All Origins,666,us,neo_lung,total,2,666,nvss
1991,A,American Indian or Alaska Native,49,49,All Origins,666,us,t2_dm,total,2,666,nvss
1991,A,American Indian or Alaska Native,49,49,All Origins,Unknown,us,all-cause,overall,48,666,nvss
1991,A,American Indian or Alaska Native,49,49,All Origins,Unknown,us,cvd_ihd,total,3,666,nvss
1991,A,American Indian or Alaska Native,49,49,All Origins,Unknown,us,cvd_stroke,total,1,666,nvss
1991,A,American Indian or Alaska Native,49,49,All Origins,Unknown,us,ncd_lri,total,34,666,nvss
1991,A,American Indian or Alaska Native,49,49,All Origins,Unknown,us,neo_lung,total,2,666,nvss
1991,A,American Indian or Alaska Native,49,49,All Origins,Unknown,us,t2_dm,total,1,666,nvss
1991,A,American Indian or Alaska Native,50,50,All Origins,1,us,all-cause,overall,13,666,nvss
1991,A,American Indian or Alaska Native,50,50,All Origins,1,us,cvd_ihd,total,1,666,nvss
1991,A,American Indian or Alaska Native,50,50,All Origins,1,us,ncd_lri,total,12,666,nvss
1991,A,American Indian or Alaska Native,50,50,All Origins,1,us,neo_lung,total,2,666,nvss
1991,A,American Indian or Alaska Native,50,50,All Origins,2,us,all-cause,overall,17,666,nvss
1991,A,American Indian or Alaska Native,50,50,All Origins,2,us,cvd_ihd,total,1,666,nvss
1991,A,American Indian or Alaska Native,50,50,All Origins,2,us,ncd_lri,total,16,666,nvss
1991,A,American Indian or Alaska Native,50,50,All Origins,2,us,neo_lung,total,1,666,nvss
1991,A,American Indian or Alaska Native,50,50,All Origins,2,us,t2_dm,total,1,666,nvss
1991,A,American Indian or Alaska Native,50,50,All Origins,3,us,all-cause,overall,6,666,nvss
1991,A,American Indian or Alaska Native,50,50,All Origins,3,us,ncd_lri,total,5,666,nvss
1991,A,American Indian or Alaska Native,50,50,All Origins,666,us,all-cause,overall,87,666,nvss
1991,A,American Indian or Alaska Native,50,50,All Origins,666,us,cvd_ihd,total,3,666,nvss
1991,A,American Indian or Alaska Native,50,50,All Origins,666,us,cvd_stroke,total,1,666,nvss
1991,A,American Indian or Alaska Native,50,50,All Origins,666,us,ncd_lri,total,71,666,nvss
1991,A,American Indian or Alaska Native,50,50,All Origins,666,us,neo_lung,total,5,666,nvss
1991,A,American Indian or Alaska Native,50,50,All Origins,666,us,t2_dm,total,6,666,nvss
1991,A,American Indian or Alaska Native,50,50,All Origins,Unknown,us,all-cause,overall,51,666,nvss
1991,A,American Indian or Alaska Native,50,50,All Origins,Unknown,us,cvd_ihd,total,1,666,nvss
1991,A,American Indian or Alaska Native,50,50,All Origins,Unknown,us,cvd_stroke,total,1,666,nvss
1991,A,American Indian or Alaska Native,50,50,All Origins,Unknown,us,ncd_lri,total,38,666,nvss
1991,A,American Indian or Alaska Native,50,50,All Origins,Unknown,us,neo_lung,total,2,666,nvss
1991,A,American Indian or Alaska Native,50,50,All Origins,Unknown,us,t2_dm,total,5,666,nvss
1991,A,American Indian or Alaska Native,51,51,All Origins,1,us,all-cause,overall,18,666,nvss
1991,A,American Indian or Alaska Native,51,51,All Origins,1,us,ncd_lri,total,16,666,nvss
1991,A,American Indian or Alaska Native,51,51,All Origins,1,us,neo_lung,total,2,666,nvss
1991,A,American Indian or Alaska Native,51,51,All Origins,2,us,all-cause,overall,12,666,nvss
1991,A,American Indian or Alaska Native,51,51,All Origins,2,us,cvd_ihd,total,1,666,nvss
1991,A,American Indian or Alaska Native,51,51,All Origins,2,us,ncd_lri,total,9,666,nvss
1991,A,American Indian or Alaska Native,51,51,All Origins,2,us,neo_lung,total,1,666,nvss
1991,A,American Indian or Alaska Native,51,51,All Origins,2,us,t2_dm,total,3,666,nvss
1991,A,American Indian or Alaska Native,51,51,All Origins,3,us,all-cause,overall,2,666,nvss
1991,A,American Indian or Alaska Native,51,51,All Origins,3,us,ncd_lri,total,2,666,nvss
1991,A,American Indian or Alaska Native,51,51,All Origins,666,us,all-cause,overall,91,666,nvss
