Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,rural_urban_class,nation,label_cause,attr,Deaths,Education,source
1999,A,American Indian or Alaska Native,40,40,All Origins,3,us,ncd_lri,total,28,666,nvss
1999,A,American Indian or Alaska Native,40,40,All Origins,666,us,all-cause,overall,124,666,nvss
1999,A,American Indian or Alaska Native,40,40,All Origins,666,us,cvd_ihd,total,6,666,nvss
1999,A,American Indian or Alaska Native,40,40,All Origins,666,us,cvd_stroke,total,2,666,nvss
1999,A,American Indian or Alaska Native,40,40,All Origins,666,us,ncd_lri,total,70,666,nvss
1999,A,American Indian or Alaska Native,40,40,All Origins,666,us,resp_copd,total,1,666,nvss
1999,A,American Indian or Alaska Native,41,41,All Origins,1,us,all-cause,overall,29,666,nvss
1999,A,American Indian or Alaska Native,41,41,All Origins,1,us,cvd_ihd,total,1,666,nvss
1999,A,American Indian or Alaska Native,41,41,All Origins,1,us,cvd_stroke,total,2,666,nvss
1999,A,American Indian or Alaska Native,41,41,All Origins,1,us,lri,total,1,666,nvss
1999,A,American Indian or Alaska Native,41,41,All Origins,1,us,ncd_lri,total,14,666,nvss
1999,A,American Indian or Alaska Native,41,41,All Origins,2,us,all-cause,overall,25,666,nvss
1999,A,American Indian or Alaska Native,41,41,All Origins,2,us,cvd_ihd,total,4,666,nvss
1999,A,American Indian or Alaska Native,41,41,All Origins,2,us,cvd_stroke,total,1,666,nvss
1999,A,American Indian or Alaska Native,41,41,All Origins,2,us,lri,total,1,666,nvss
1999,A,American Indian or Alaska Native,41,41,All Origins,2,us,ncd_lri,total,16,666,nvss
1999,A,American Indian or Alaska Native,41,41,All Origins,3,us,all-cause,overall,45,666,nvss
1999,A,American Indian or Alaska Native,41,41,All Origins,3,us,cvd_ihd,total,4,666,nvss
1999,A,American Indian or Alaska Native,41,41,All Origins,3,us,ncd_lri,total,34,666,nvss
1999,A,American Indian or Alaska Native,41,41,All Origins,3,us,neo_lung,total,1,666,nvss
1999,A,American Indian or Alaska Native,41,41,All Origins,666,us,all-cause,overall,99,666,nvss
1999,A,American Indian or Alaska Native,41,41,All Origins,666,us,cvd_ihd,total,9,666,nvss
1999,A,American Indian or Alaska Native,41,41,All Origins,666,us,cvd_stroke,total,3,666,nvss
1999,A,American Indian or Alaska Native,41,41,All Origins,666,us,lri,total,2,666,nvss
1999,A,American Indian or Alaska Native,41,41,All Origins,666,us,ncd_lri,total,64,666,nvss
1999,A,American Indian or Alaska Native,41,41,All Origins,666,us,neo_lung,total,1,666,nvss
1999,A,American Indian or Alaska Native,42,42,All Origins,1,us,all-cause,overall,26,666,nvss
1999,A,American Indian or Alaska Native,42,42,All Origins,1,us,cvd_ihd,total,2,666,nvss
1999,A,American Indian or Alaska Native,42,42,All Origins,1,us,ncd_lri,total,18,666,nvss
1999,A,American Indian or Alaska Native,42,42,All Origins,2,us,all-cause,overall,37,666,nvss
1999,A,American Indian or Alaska Native,42,42,All Origins,2,us,cvd_ihd,total,2,666,nvss
1999,A,American Indian or Alaska Native,42,42,All Origins,2,us,ncd_lri,total,22,666,nvss
1999,A,American Indian or Alaska Native,42,42,All Origins,3,us,all-cause,overall,51,666,nvss
1999,A,American Indian or Alaska Native,42,42,All Origins,3,us,cvd_ihd,total,4,666,nvss
1999,A,American Indian or Alaska Native,42,42,All Origins,3,us,cvd_stroke,total,3,666,nvss
1999,A,American Indian or Alaska Native,42,42,All Origins,3,us,lri,total,1,666,nvss
1999,A,American Indian or Alaska Native,42,42,All Origins,3,us,ncd_lri,total,32,666,nvss
1999,A,American Indian or Alaska Native,42,42,All Origins,3,us,neo_lung,total,2,666,nvss
1999,A,American Indian or Alaska Native,42,42,All Origins,3,us,resp_copd,total,1,666,nvss
1999,A,American Indian or Alaska Native,42,42,All Origins,666,us,all-cause,overall,114,666,nvss
1999,A,American Indian or Alaska Native,42,42,All Origins,666,us,cvd_ihd,total,8,666,nvss
1999,A,American Indian or Alaska Native,42,42,All Origins,666,us,cvd_stroke,total,3,666,nvss
1999,A,American Indian or Alaska Native,42,42,All Origins,666,us,lri,total,1,666,nvss
1999,A,American Indian or Alaska Native,42,42,All Origins,666,us,ncd_lri,total,72,666,nvss
1999,A,American Indian or Alaska Native,42,42,All Origins,666,us,neo_lung,total,2,666,nvss
1999,A,American Indian or Alaska Native,42,42,All Origins,666,us,resp_copd,total,1,666,nvss
1999,A,American Indian or Alaska Native,43,43,All Origins,1,us,all-cause,overall,29,666,nvss
1999,A,American Indian or Alaska Native,43,43,All Origins,1,us,lri,total,1,666,nvss
1999,A,American Indian or Alaska Native,43,43,All Origins,1,us,ncd_lri,total,16,666,nvss
1999,A,American Indian or Alaska Native,43,43,All Origins,1,us,resp_copd,total,1,666,nvss
1999,A,American Indian or Alaska Native,43,43,All Origins,2,us,all-cause,overall,35,666,nvss
1999,A,American Indian or Alaska Native,43,43,All Origins,2,us,cvd_stroke,total,1,666,nvss
1999,A,American Indian or Alaska Native,43,43,All Origins,2,us,ncd_lri,total,21,666,nvss
1999,A,American Indian or Alaska Native,43,43,All Origins,3,us,all-cause,overall,45,666,nvss
1999,A,American Indian or Alaska Native,43,43,All Origins,3,us,cvd_ihd,total,3,666,nvss
1999,A,American Indian or Alaska Native,43,43,All Origins,3,us,lri,total,1,666,nvss
1999,A,American Indian or Alaska Native,43,43,All Origins,3,us,ncd_lri,total,30,666,nvss
1999,A,American Indian or Alaska Native,43,43,All Origins,666,us,all-cause,overall,109,666,nvss
1999,A,American Indian or Alaska Native,43,43,All Origins,666,us,cvd_ihd,total,3,666,nvss
1999,A,American Indian or Alaska Native,43,43,All Origins,666,us,cvd_stroke,total,1,666,nvss
1999,A,American Indian or Alaska Native,43,43,All Origins,666,us,lri,total,2,666,nvss
1999,A,American Indian or Alaska Native,43,43,All Origins,666,us,ncd_lri,total,67,666,nvss
1999,A,American Indian or Alaska Native,43,43,All Origins,666,us,resp_copd,total,1,666,nvss
1999,A,American Indian or Alaska Native,44,44,All Origins,1,us,all-cause,overall,38,666,nvss
1999,A,American Indian or Alaska Native,44,44,All Origins,1,us,cvd_ihd,total,4,666,nvss
1999,A,American Indian or Alaska Native,44,44,All Origins,1,us,cvd_stroke,total,3,666,nvss
1999,A,American Indian or Alaska Native,44,44,All Origins,1,us,ncd_lri,total,32,666,nvss
1999,A,American Indian or Alaska Native,44,44,All Origins,2,us,all-cause,overall,49,666,nvss
1999,A,American Indian or Alaska Native,44,44,All Origins,2,us,cvd_ihd,total,2,666,nvss
1999,A,American Indian or Alaska Native,44,44,All Origins,2,us,ncd_lri,total,37,666,nvss
1999,A,American Indian or Alaska Native,44,44,All Origins,2,us,neo_lung,total,2,666,nvss
1999,A,American Indian or Alaska Native,44,44,All Origins,3,us,all-cause,overall,41,666,nvss
1999,A,American Indian or Alaska Native,44,44,All Origins,3,us,cvd_ihd,total,7,666,nvss
1999,A,American Indian or Alaska Native,44,44,All Origins,3,us,cvd_stroke,total,1,666,nvss
1999,A,American Indian or Alaska Native,44,44,All Origins,3,us,lri,total,1,666,nvss
1999,A,American Indian or Alaska Native,44,44,All Origins,3,us,ncd_lri,total,24,666,nvss
1999,A,American Indian or Alaska Native,44,44,All Origins,3,us,resp_copd,total,1,666,nvss
1999,A,American Indian or Alaska Native,44,44,All Origins,666,us,all-cause,overall,128,666,nvss
1999,A,American Indian or Alaska Native,44,44,All Origins,666,us,cvd_ihd,total,13,666,nvss
1999,A,American Indian or Alaska Native,44,44,All Origins,666,us,cvd_stroke,total,4,666,nvss
1999,A,American Indian or Alaska Native,44,44,All Origins,666,us,lri,total,1,666,nvss
1999,A,American Indian or Alaska Native,44,44,All Origins,666,us,ncd_lri,total,93,666,nvss
1999,A,American Indian or Alaska Native,44,44,All Origins,666,us,neo_lung,total,2,666,nvss
1999,A,American Indian or Alaska Native,44,44,All Origins,666,us,resp_copd,total,1,666,nvss
1999,A,American Indian or Alaska Native,45,45,All Origins,1,us,all-cause,overall,19,666,nvss
1999,A,American Indian or Alaska Native,45,45,All Origins,1,us,cvd_ihd,total,1,666,nvss
1999,A,American Indian or Alaska Native,45,45,All Origins,1,us,cvd_stroke,total,1,666,nvss
1999,A,American Indian or Alaska Native,45,45,All Origins,1,us,ncd_lri,total,13,666,nvss
1999,A,American Indian or Alaska Native,45,45,All Origins,1,us,neo_lung,total,2,666,nvss
1999,A,American Indian or Alaska Native,45,45,All Origins,2,us,all-cause,overall,46,666,nvss
1999,A,American Indian or Alaska Native,45,45,All Origins,2,us,cvd_ihd,total,4,666,nvss
1999,A,American Indian or Alaska Native,45,45,All Origins,2,us,cvd_stroke,total,1,666,nvss
1999,A,American Indian or Alaska Native,45,45,All Origins,2,us,ncd_lri,total,27,666,nvss
1999,A,American Indian or Alaska Native,45,45,All Origins,2,us,neo_lung,total,1,666,nvss
1999,A,American Indian or Alaska Native,45,45,All Origins,3,us,all-cause,overall,45,666,nvss
1999,A,American Indian or Alaska Native,45,45,All Origins,3,us,cvd_ihd,total,1,666,nvss
1999,A,American Indian or Alaska Native,45,45,All Origins,3,us,cvd_stroke,total,3,666,nvss
1999,A,American Indian or Alaska Native,45,45,All Origins,3,us,lri,total,2,666,nvss
1999,A,American Indian or Alaska Native,45,45,All Origins,3,us,ncd_lri,total,30,666,nvss
1999,A,American Indian or Alaska Native,45,45,All Origins,3,us,resp_copd,total,1,666,nvss
1999,A,American Indian or Alaska Native,45,45,All Origins,3,us,t2_dm,total,1,666,nvss
1999,A,American Indian or Alaska Native,45,45,All Origins,666,us,all-cause,overall,110,666,nvss
1999,A,American Indian or Alaska Native,45,45,All Origins,666,us,cvd_ihd,total,6,666,nvss
1999,A,American Indian or Alaska Native,45,45,All Origins,666,us,cvd_stroke,total,5,666,nvss
1999,A,American Indian or Alaska Native,45,45,All Origins,666,us,lri,total,2,666,nvss
1999,A,American Indian or Alaska Native,45,45,All Origins,666,us,ncd_lri,total,70,666,nvss
1999,A,American Indian or Alaska Native,45,45,All Origins,666,us,neo_lung,total,3,666,nvss
1999,A,American Indian or Alaska Native,45,45,All Origins,666,us,resp_copd,total,1,666,nvss
1999,A,American Indian or Alaska Native,45,45,All Origins,666,us,t2_dm,total,1,666,nvss
1999,A,American Indian or Alaska Native,46,46,All Origins,1,us,all-cause,overall,47,666,nvss
1999,A,American Indian or Alaska Native,46,46,All Origins,1,us,cvd_ihd,total,6,666,nvss
1999,A,American Indian or Alaska Native,46,46,All Origins,1,us,ncd_lri,total,36,666,nvss
1999,A,American Indian or Alaska Native,46,46,All Origins,1,us,resp_copd,total,1,666,nvss
1999,A,American Indian or Alaska Native,46,46,All Origins,2,us,all-cause,overall,39,666,nvss
1999,A,American Indian or Alaska Native,46,46,All Origins,2,us,cvd_ihd,total,4,666,nvss
1999,A,American Indian or Alaska Native,46,46,All Origins,2,us,ncd_lri,total,20,666,nvss
1999,A,American Indian or Alaska Native,46,46,All Origins,3,us,all-cause,overall,50,666,nvss
1999,A,American Indian or Alaska Native,46,46,All Origins,3,us,cvd_ihd,total,4,666,nvss
1999,A,American Indian or Alaska Native,46,46,All Origins,3,us,cvd_stroke,total,1,666,nvss
1999,A,American Indian or Alaska Native,46,46,All Origins,3,us,ncd_lri,total,39,666,nvss
1999,A,American Indian or Alaska Native,46,46,All Origins,3,us,neo_lung,total,1,666,nvss
1999,A,American Indian or Alaska Native,46,46,All Origins,3,us,t2_dm,total,1,666,nvss
1999,A,American Indian or Alaska Native,46,46,All Origins,666,us,all-cause,overall,136,666,nvss
1999,A,American Indian or Alaska Native,46,46,All Origins,666,us,cvd_ihd,total,14,666,nvss
1999,A,American Indian or Alaska Native,46,46,All Origins,666,us,cvd_stroke,total,1,666,nvss
1999,A,American Indian or Alaska Native,46,46,All Origins,666,us,ncd_lri,total,95,666,nvss
1999,A,American Indian or Alaska Native,46,46,All Origins,666,us,neo_lung,total,1,666,nvss
1999,A,American Indian or Alaska Native,46,46,All Origins,666,us,resp_copd,total,1,666,nvss
1999,A,American Indian or Alaska Native,46,46,All Origins,666,us,t2_dm,total,1,666,nvss
1999,A,American Indian or Alaska Native,47,47,All Origins,1,us,all-cause,overall,39,666,nvss
1999,A,American Indian or Alaska Native,47,47,All Origins,1,us,cvd_ihd,total,5,666,nvss
1999,A,American Indian or Alaska Native,47,47,All Origins,1,us,cvd_stroke,total,1,666,nvss
1999,A,American Indian or Alaska Native,47,47,All Origins,1,us,lri,total,1,666,nvss
1999,A,American Indian or Alaska Native,47,47,All Origins,1,us,ncd_lri,total,30,666,nvss
1999,A,American Indian or Alaska Native,47,47,All Origins,2,us,all-cause,overall,46,666,nvss
1999,A,American Indian or Alaska Native,47,47,All Origins,2,us,cvd_ihd,total,7,666,nvss
1999,A,American Indian or Alaska Native,47,47,All Origins,2,us,lri,total,1,666,nvss
1999,A,American Indian or Alaska Native,47,47,All Origins,2,us,ncd_lri,total,33,666,nvss
1999,A,American Indian or Alaska Native,47,47,All Origins,2,us,neo_lung,total,2,666,nvss
1999,A,American Indian or Alaska Native,47,47,All Origins,3,us,all-cause,overall,49,666,nvss
1999,A,American Indian or Alaska Native,47,47,All Origins,3,us,cvd_ihd,total,4,666,nvss
1999,A,American Indian or Alaska Native,47,47,All Origins,3,us,cvd_stroke,total,1,666,nvss
1999,A,American Indian or Alaska Native,47,47,All Origins,3,us,ncd_lri,total,41,666,nvss
1999,A,American Indian or Alaska Native,47,47,All Origins,3,us,neo_lung,total,1,666,nvss
1999,A,American Indian or Alaska Native,47,47,All Origins,3,us,t2_dm,total,1,666,nvss
1999,A,American Indian or Alaska Native,47,47,All Origins,666,us,all-cause,overall,134,666,nvss
1999,A,American Indian or Alaska Native,47,47,All Origins,666,us,cvd_ihd,total,16,666,nvss
1999,A,American Indian or Alaska Native,47,47,All Origins,666,us,cvd_stroke,total,2,666,nvss
1999,A,American Indian or Alaska Native,47,47,All Origins,666,us,lri,total,2,666,nvss
1999,A,American Indian or Alaska Native,47,47,All Origins,666,us,ncd_lri,total,104,666,nvss
1999,A,American Indian or Alaska Native,47,47,All Origins,666,us,neo_lung,total,3,666,nvss
1999,A,American Indian or Alaska Native,47,47,All Origins,666,us,t2_dm,total,1,666,nvss
1999,A,American Indian or Alaska Native,48,48,All Origins,1,us,all-cause,overall,36,666,nvss
1999,A,American Indian or Alaska Native,48,48,All Origins,1,us,cvd_ihd,total,3,666,nvss
1999,A,American Indian or Alaska Native,48,48,All Origins,1,us,cvd_stroke,total,1,666,nvss
1999,A,American Indian or Alaska Native,48,48,All Origins,1,us,ncd_lri,total,29,666,nvss
1999,A,American Indian or Alaska Native,48,48,All Origins,1,us,neo_lung,total,2,666,nvss
1999,A,American Indian or Alaska Native,48,48,All Origins,2,us,all-cause,overall,34,666,nvss
1999,A,American Indian or Alaska Native,48,48,All Origins,2,us,cvd_ihd,total,2,666,nvss
1999,A,American Indian or Alaska Native,48,48,All Origins,2,us,cvd_stroke,total,1,666,nvss
1999,A,American Indian or Alaska Native,48,48,All Origins,2,us,ncd_lri,total,22,666,nvss
1999,A,American Indian or Alaska Native,48,48,All Origins,2,us,t2_dm,total,1,666,nvss
1999,A,American Indian or Alaska Native,48,48,All Origins,3,us,all-cause,overall,48,666,nvss
1999,A,American Indian or Alaska Native,48,48,All Origins,3,us,cvd_ihd,total,4,666,nvss
1999,A,American Indian or Alaska Native,48,48,All Origins,3,us,ncd_lri,total,31,666,nvss
1999,A,American Indian or Alaska Native,48,48,All Origins,3,us,neo_lung,total,1,666,nvss
1999,A,American Indian or Alaska Native,48,48,All Origins,666,us,all-cause,overall,118,666,nvss
1999,A,American Indian or Alaska Native,48,48,All Origins,666,us,cvd_ihd,total,9,666,nvss
1999,A,American Indian or Alaska Native,48,48,All Origins,666,us,cvd_stroke,total,2,666,nvss
1999,A,American Indian or Alaska Native,48,48,All Origins,666,us,ncd_lri,total,82,666,nvss
1999,A,American Indian or Alaska Native,48,48,All Origins,666,us,neo_lung,total,3,666,nvss
1999,A,American Indian or Alaska Native,48,48,All Origins,666,us,t2_dm,total,1,666,nvss
1999,A,American Indian or Alaska Native,49,49,All Origins,1,us,all-cause,overall,34,666,nvss
1999,A,American Indian or Alaska Native,49,49,All Origins,1,us,cvd_ihd,total,4,666,nvss
1999,A,American Indian or Alaska Native,49,49,All Origins,1,us,cvd_stroke,total,1,666,nvss
1999,A,American Indian or Alaska Native,49,49,All Origins,1,us,ncd_lri,total,26,666,nvss
1999,A,American Indian or Alaska Native,49,49,All Origins,1,us,neo_lung,total,1,666,nvss
1999,A,American Indian or Alaska Native,49,49,All Origins,1,us,resp_copd,total,1,666,nvss
1999,A,American Indian or Alaska Native,49,49,All Origins,2,us,all-cause,overall,43,666,nvss
1999,A,American Indian or Alaska Native,49,49,All Origins,2,us,cvd_ihd,total,7,666,nvss
1999,A,American Indian or Alaska Native,49,49,All Origins,2,us,ncd_lri,total,30,666,nvss
1999,A,American Indian or Alaska Native,49,49,All Origins,2,us,neo_lung,total,2,666,nvss
1999,A,American Indian or Alaska Native,49,49,All Origins,3,us,all-cause,overall,53,666,nvss
1999,A,American Indian or Alaska Native,49,49,All Origins,3,us,cvd_ihd,total,9,666,nvss
1999,A,American Indian or Alaska Native,49,49,All Origins,3,us,ncd_lri,total,41,666,nvss
1999,A,American Indian or Alaska Native,49,49,All Origins,3,us,resp_copd,total,2,666,nvss
1999,A,American Indian or Alaska Native,49,49,All Origins,3,us,t2_dm,total,1,666,nvss
1999,A,American Indian or Alaska Native,49,49,All Origins,666,us,all-cause,overall,130,666,nvss
1999,A,American Indian or Alaska Native,49,49,All Origins,666,us,cvd_ihd,total,20,666,nvss
1999,A,American Indian or Alaska Native,49,49,All Origins,666,us,cvd_stroke,total,1,666,nvss
1999,A,American Indian or Alaska Native,49,49,All Origins,666,us,ncd_lri,total,97,666,nvss
1999,A,American Indian or Alaska Native,49,49,All Origins,666,us,neo_lung,total,3,666,nvss
1999,A,American Indian or Alaska Native,49,49,All Origins,666,us,resp_copd,total,3,666,nvss
1999,A,American Indian or Alaska Native,49,49,All Origins,666,us,t2_dm,total,1,666,nvss
1999,A,American Indian or Alaska Native,50,50,All Origins,1,us,all-cause,overall,36,666,nvss
1999,A,American Indian or Alaska Native,50,50,All Origins,1,us,cvd_ihd,total,3,666,nvss
1999,A,American Indian or Alaska Native,50,50,All Origins,1,us,ncd_lri,total,26,666,nvss
1999,A,American Indian or Alaska Native,50,50,All Origins,1,us,neo_lung,total,2,666,nvss
1999,A,American Indian or Alaska Native,50,50,All Origins,2,us,all-cause,overall,42,666,nvss
