Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,rural_urban_class,nation,label_cause,attr,Deaths,Education,source
1997,A,Asian or Pacific Islander,68,68,All Origins,3,us,all-cause,overall,19,666,nvss
1997,A,Asian or Pacific Islander,68,68,All Origins,3,us,cvd_ihd,total,2,666,nvss
1997,A,Asian or Pacific Islander,68,68,All Origins,3,us,cvd_stroke,total,1,666,nvss
1997,A,Asian or Pacific Islander,68,68,All Origins,3,us,ncd_lri,total,18,666,nvss
1997,A,Asian or Pacific Islander,68,68,All Origins,3,us,resp_copd,total,1,666,nvss
1997,A,Asian or Pacific Islander,68,68,All Origins,666,us,all-cause,overall,621,666,nvss
1997,A,Asian or Pacific Islander,68,68,All Origins,666,us,cvd_ihd,total,64,666,nvss
1997,A,Asian or Pacific Islander,68,68,All Origins,666,us,cvd_stroke,total,11,666,nvss
1997,A,Asian or Pacific Islander,68,68,All Origins,666,us,lri,total,1,666,nvss
1997,A,Asian or Pacific Islander,68,68,All Origins,666,us,ncd_lri,total,574,666,nvss
1997,A,Asian or Pacific Islander,68,68,All Origins,666,us,neo_lung,total,51,666,nvss
1997,A,Asian or Pacific Islander,68,68,All Origins,666,us,resp_copd,total,25,666,nvss
1997,A,Asian or Pacific Islander,68,68,All Origins,666,us,t2_dm,total,23,666,nvss
1997,A,Asian or Pacific Islander,68,68,All Origins,Unknown,us,all-cause,overall,23,666,nvss
1997,A,Asian or Pacific Islander,68,68,All Origins,Unknown,us,cvd_ihd,total,5,666,nvss
1997,A,Asian or Pacific Islander,68,68,All Origins,Unknown,us,lri,total,1,666,nvss
1997,A,Asian or Pacific Islander,68,68,All Origins,Unknown,us,ncd_lri,total,21,666,nvss
1997,A,Asian or Pacific Islander,68,68,All Origins,Unknown,us,neo_lung,total,3,666,nvss
1997,A,Asian or Pacific Islander,69,69,All Origins,1,us,all-cause,overall,455,666,nvss
1997,A,Asian or Pacific Islander,69,69,All Origins,1,us,cvd_ihd,total,45,666,nvss
1997,A,Asian or Pacific Islander,69,69,All Origins,1,us,cvd_stroke,total,11,666,nvss
1997,A,Asian or Pacific Islander,69,69,All Origins,1,us,ncd_lri,total,423,666,nvss
1997,A,Asian or Pacific Islander,69,69,All Origins,1,us,neo_lung,total,54,666,nvss
1997,A,Asian or Pacific Islander,69,69,All Origins,1,us,resp_copd,total,24,666,nvss
1997,A,Asian or Pacific Islander,69,69,All Origins,1,us,t2_dm,total,20,666,nvss
1997,A,Asian or Pacific Islander,69,69,All Origins,2,us,all-cause,overall,151,666,nvss
1997,A,Asian or Pacific Islander,69,69,All Origins,2,us,cvd_ihd,total,9,666,nvss
1997,A,Asian or Pacific Islander,69,69,All Origins,2,us,cvd_stroke,total,1,666,nvss
1997,A,Asian or Pacific Islander,69,69,All Origins,2,us,ncd_lri,total,142,666,nvss
1997,A,Asian or Pacific Islander,69,69,All Origins,2,us,neo_lung,total,15,666,nvss
1997,A,Asian or Pacific Islander,69,69,All Origins,2,us,resp_copd,total,7,666,nvss
1997,A,Asian or Pacific Islander,69,69,All Origins,3,us,all-cause,overall,21,666,nvss
1997,A,Asian or Pacific Islander,69,69,All Origins,3,us,cvd_ihd,total,2,666,nvss
1997,A,Asian or Pacific Islander,69,69,All Origins,3,us,cvd_stroke,total,1,666,nvss
1997,A,Asian or Pacific Islander,69,69,All Origins,3,us,ncd_lri,total,19,666,nvss
1997,A,Asian or Pacific Islander,69,69,All Origins,3,us,neo_lung,total,2,666,nvss
1997,A,Asian or Pacific Islander,69,69,All Origins,3,us,resp_copd,total,2,666,nvss
1997,A,Asian or Pacific Islander,69,69,All Origins,666,us,all-cause,overall,654,666,nvss
1997,A,Asian or Pacific Islander,69,69,All Origins,666,us,cvd_ihd,total,56,666,nvss
1997,A,Asian or Pacific Islander,69,69,All Origins,666,us,cvd_stroke,total,13,666,nvss
1997,A,Asian or Pacific Islander,69,69,All Origins,666,us,ncd_lri,total,610,666,nvss
1997,A,Asian or Pacific Islander,69,69,All Origins,666,us,neo_lung,total,73,666,nvss
1997,A,Asian or Pacific Islander,69,69,All Origins,666,us,resp_copd,total,34,666,nvss
1997,A,Asian or Pacific Islander,69,69,All Origins,666,us,t2_dm,total,20,666,nvss
1997,A,Asian or Pacific Islander,69,69,All Origins,Unknown,us,all-cause,overall,27,666,nvss
1997,A,Asian or Pacific Islander,69,69,All Origins,Unknown,us,ncd_lri,total,26,666,nvss
1997,A,Asian or Pacific Islander,69,69,All Origins,Unknown,us,neo_lung,total,2,666,nvss
1997,A,Asian or Pacific Islander,69,69,All Origins,Unknown,us,resp_copd,total,1,666,nvss
1997,A,Asian or Pacific Islander,70,70,All Origins,1,us,all-cause,overall,478,666,nvss
1997,A,Asian or Pacific Islander,70,70,All Origins,1,us,cvd_ihd,total,41,666,nvss
1997,A,Asian or Pacific Islander,70,70,All Origins,1,us,cvd_stroke,total,13,666,nvss
1997,A,Asian or Pacific Islander,70,70,All Origins,1,us,ncd_lri,total,445,666,nvss
1997,A,Asian or Pacific Islander,70,70,All Origins,1,us,neo_lung,total,41,666,nvss
1997,A,Asian or Pacific Islander,70,70,All Origins,1,us,resp_copd,total,21,666,nvss
1997,A,Asian or Pacific Islander,70,70,All Origins,1,us,t2_dm,total,24,666,nvss
1997,A,Asian or Pacific Islander,70,70,All Origins,2,us,all-cause,overall,158,666,nvss
1997,A,Asian or Pacific Islander,70,70,All Origins,2,us,cvd_ihd,total,9,666,nvss
1997,A,Asian or Pacific Islander,70,70,All Origins,2,us,cvd_stroke,total,4,666,nvss
1997,A,Asian or Pacific Islander,70,70,All Origins,2,us,ncd_lri,total,146,666,nvss
1997,A,Asian or Pacific Islander,70,70,All Origins,2,us,neo_lung,total,14,666,nvss
1997,A,Asian or Pacific Islander,70,70,All Origins,2,us,resp_copd,total,7,666,nvss
1997,A,Asian or Pacific Islander,70,70,All Origins,2,us,t2_dm,total,1,666,nvss
1997,A,Asian or Pacific Islander,70,70,All Origins,3,us,all-cause,overall,19,666,nvss
1997,A,Asian or Pacific Islander,70,70,All Origins,3,us,cvd_ihd,total,2,666,nvss
1997,A,Asian or Pacific Islander,70,70,All Origins,3,us,cvd_stroke,total,1,666,nvss
1997,A,Asian or Pacific Islander,70,70,All Origins,3,us,ncd_lri,total,19,666,nvss
1997,A,Asian or Pacific Islander,70,70,All Origins,3,us,neo_lung,total,2,666,nvss
1997,A,Asian or Pacific Islander,70,70,All Origins,3,us,t2_dm,total,3,666,nvss
1997,A,Asian or Pacific Islander,70,70,All Origins,666,us,all-cause,overall,681,666,nvss
1997,A,Asian or Pacific Islander,70,70,All Origins,666,us,cvd_ihd,total,54,666,nvss
1997,A,Asian or Pacific Islander,70,70,All Origins,666,us,cvd_stroke,total,18,666,nvss
1997,A,Asian or Pacific Islander,70,70,All Origins,666,us,ncd_lri,total,631,666,nvss
1997,A,Asian or Pacific Islander,70,70,All Origins,666,us,neo_lung,total,57,666,nvss
1997,A,Asian or Pacific Islander,70,70,All Origins,666,us,resp_copd,total,30,666,nvss
1997,A,Asian or Pacific Islander,70,70,All Origins,666,us,t2_dm,total,32,666,nvss
1997,A,Asian or Pacific Islander,70,70,All Origins,Unknown,us,all-cause,overall,26,666,nvss
1997,A,Asian or Pacific Islander,70,70,All Origins,Unknown,us,cvd_ihd,total,2,666,nvss
1997,A,Asian or Pacific Islander,70,70,All Origins,Unknown,us,ncd_lri,total,21,666,nvss
1997,A,Asian or Pacific Islander,70,70,All Origins,Unknown,us,resp_copd,total,2,666,nvss
1997,A,Asian or Pacific Islander,70,70,All Origins,Unknown,us,t2_dm,total,4,666,nvss
1997,A,Asian or Pacific Islander,71,71,All Origins,1,us,all-cause,overall,483,666,nvss
1997,A,Asian or Pacific Islander,71,71,All Origins,1,us,cvd_ihd,total,46,666,nvss
1997,A,Asian or Pacific Islander,71,71,All Origins,1,us,cvd_stroke,total,14,666,nvss
1997,A,Asian or Pacific Islander,71,71,All Origins,1,us,ncd_lri,total,432,666,nvss
1997,A,Asian or Pacific Islander,71,71,All Origins,1,us,neo_lung,total,39,666,nvss
1997,A,Asian or Pacific Islander,71,71,All Origins,1,us,resp_copd,total,18,666,nvss
1997,A,Asian or Pacific Islander,71,71,All Origins,1,us,t2_dm,total,25,666,nvss
1997,A,Asian or Pacific Islander,71,71,All Origins,2,us,all-cause,overall,157,666,nvss
1997,A,Asian or Pacific Islander,71,71,All Origins,2,us,cvd_ihd,total,12,666,nvss
1997,A,Asian or Pacific Islander,71,71,All Origins,2,us,cvd_stroke,total,1,666,nvss
1997,A,Asian or Pacific Islander,71,71,All Origins,2,us,ncd_lri,total,144,666,nvss
1997,A,Asian or Pacific Islander,71,71,All Origins,2,us,neo_lung,total,16,666,nvss
1997,A,Asian or Pacific Islander,71,71,All Origins,2,us,resp_copd,total,4,666,nvss
1997,A,Asian or Pacific Islander,71,71,All Origins,2,us,t2_dm,total,6,666,nvss
1997,A,Asian or Pacific Islander,71,71,All Origins,3,us,all-cause,overall,12,666,nvss
1997,A,Asian or Pacific Islander,71,71,All Origins,3,us,cvd_ihd,total,1,666,nvss
1997,A,Asian or Pacific Islander,71,71,All Origins,3,us,ncd_lri,total,12,666,nvss
1997,A,Asian or Pacific Islander,71,71,All Origins,3,us,neo_lung,total,2,666,nvss
1997,A,Asian or Pacific Islander,71,71,All Origins,3,us,resp_copd,total,1,666,nvss
1997,A,Asian or Pacific Islander,71,71,All Origins,3,us,t2_dm,total,1,666,nvss
1997,A,Asian or Pacific Islander,71,71,All Origins,666,us,all-cause,overall,680,666,nvss
1997,A,Asian or Pacific Islander,71,71,All Origins,666,us,cvd_ihd,total,60,666,nvss
1997,A,Asian or Pacific Islander,71,71,All Origins,666,us,cvd_stroke,total,15,666,nvss
1997,A,Asian or Pacific Islander,71,71,All Origins,666,us,ncd_lri,total,613,666,nvss
1997,A,Asian or Pacific Islander,71,71,All Origins,666,us,neo_lung,total,60,666,nvss
1997,A,Asian or Pacific Islander,71,71,All Origins,666,us,resp_copd,total,23,666,nvss
1997,A,Asian or Pacific Islander,71,71,All Origins,666,us,t2_dm,total,32,666,nvss
1997,A,Asian or Pacific Islander,71,71,All Origins,Unknown,us,all-cause,overall,28,666,nvss
1997,A,Asian or Pacific Islander,71,71,All Origins,Unknown,us,cvd_ihd,total,1,666,nvss
1997,A,Asian or Pacific Islander,71,71,All Origins,Unknown,us,ncd_lri,total,25,666,nvss
1997,A,Asian or Pacific Islander,71,71,All Origins,Unknown,us,neo_lung,total,3,666,nvss
1997,A,Asian or Pacific Islander,72,72,All Origins,1,us,all-cause,overall,543,666,nvss
1997,A,Asian or Pacific Islander,72,72,All Origins,1,us,cvd_ihd,total,53,666,nvss
1997,A,Asian or Pacific Islander,72,72,All Origins,1,us,cvd_stroke,total,13,666,nvss
1997,A,Asian or Pacific Islander,72,72,All Origins,1,us,ncd_lri,total,511,666,nvss
1997,A,Asian or Pacific Islander,72,72,All Origins,1,us,neo_lung,total,43,666,nvss
1997,A,Asian or Pacific Islander,72,72,All Origins,1,us,resp_copd,total,25,666,nvss
1997,A,Asian or Pacific Islander,72,72,All Origins,1,us,t2_dm,total,32,666,nvss
1997,A,Asian or Pacific Islander,72,72,All Origins,2,us,all-cause,overall,195,666,nvss
1997,A,Asian or Pacific Islander,72,72,All Origins,2,us,cvd_ihd,total,23,666,nvss
1997,A,Asian or Pacific Islander,72,72,All Origins,2,us,cvd_stroke,total,2,666,nvss
1997,A,Asian or Pacific Islander,72,72,All Origins,2,us,lri,total,2,666,nvss
1997,A,Asian or Pacific Islander,72,72,All Origins,2,us,ncd_lri,total,174,666,nvss
1997,A,Asian or Pacific Islander,72,72,All Origins,2,us,neo_lung,total,22,666,nvss
1997,A,Asian or Pacific Islander,72,72,All Origins,2,us,resp_copd,total,3,666,nvss
1997,A,Asian or Pacific Islander,72,72,All Origins,2,us,t2_dm,total,3,666,nvss
1997,A,Asian or Pacific Islander,72,72,All Origins,3,us,all-cause,overall,15,666,nvss
1997,A,Asian or Pacific Islander,72,72,All Origins,3,us,ncd_lri,total,14,666,nvss
1997,A,Asian or Pacific Islander,72,72,All Origins,3,us,neo_lung,total,1,666,nvss
1997,A,Asian or Pacific Islander,72,72,All Origins,3,us,t2_dm,total,2,666,nvss
1997,A,Asian or Pacific Islander,72,72,All Origins,666,us,all-cause,overall,784,666,nvss
1997,A,Asian or Pacific Islander,72,72,All Origins,666,us,cvd_ihd,total,79,666,nvss
1997,A,Asian or Pacific Islander,72,72,All Origins,666,us,cvd_stroke,total,17,666,nvss
1997,A,Asian or Pacific Islander,72,72,All Origins,666,us,lri,total,2,666,nvss
1997,A,Asian or Pacific Islander,72,72,All Origins,666,us,ncd_lri,total,728,666,nvss
1997,A,Asian or Pacific Islander,72,72,All Origins,666,us,neo_lung,total,69,666,nvss
1997,A,Asian or Pacific Islander,72,72,All Origins,666,us,resp_copd,total,31,666,nvss
1997,A,Asian or Pacific Islander,72,72,All Origins,666,us,t2_dm,total,39,666,nvss
1997,A,Asian or Pacific Islander,72,72,All Origins,Unknown,us,all-cause,overall,31,666,nvss
1997,A,Asian or Pacific Islander,72,72,All Origins,Unknown,us,cvd_ihd,total,3,666,nvss
1997,A,Asian or Pacific Islander,72,72,All Origins,Unknown,us,cvd_stroke,total,2,666,nvss
1997,A,Asian or Pacific Islander,72,72,All Origins,Unknown,us,ncd_lri,total,29,666,nvss
1997,A,Asian or Pacific Islander,72,72,All Origins,Unknown,us,neo_lung,total,3,666,nvss
1997,A,Asian or Pacific Islander,72,72,All Origins,Unknown,us,resp_copd,total,3,666,nvss
1997,A,Asian or Pacific Islander,72,72,All Origins,Unknown,us,t2_dm,total,2,666,nvss
1997,A,Asian or Pacific Islander,73,73,All Origins,1,us,all-cause,overall,479,666,nvss
1997,A,Asian or Pacific Islander,73,73,All Origins,1,us,cvd_ihd,total,51,666,nvss
1997,A,Asian or Pacific Islander,73,73,All Origins,1,us,cvd_stroke,total,11,666,nvss
1997,A,Asian or Pacific Islander,73,73,All Origins,1,us,ncd_lri,total,431,666,nvss
1997,A,Asian or Pacific Islander,73,73,All Origins,1,us,neo_lung,total,53,666,nvss
1997,A,Asian or Pacific Islander,73,73,All Origins,1,us,resp_copd,total,19,666,nvss
1997,A,Asian or Pacific Islander,73,73,All Origins,1,us,t2_dm,total,21,666,nvss
1997,A,Asian or Pacific Islander,73,73,All Origins,2,us,all-cause,overall,178,666,nvss
1997,A,Asian or Pacific Islander,73,73,All Origins,2,us,cvd_ihd,total,16,666,nvss
1997,A,Asian or Pacific Islander,73,73,All Origins,2,us,cvd_stroke,total,5,666,nvss
1997,A,Asian or Pacific Islander,73,73,All Origins,2,us,ncd_lri,total,164,666,nvss
1997,A,Asian or Pacific Islander,73,73,All Origins,2,us,neo_lung,total,16,666,nvss
1997,A,Asian or Pacific Islander,73,73,All Origins,2,us,resp_copd,total,6,666,nvss
1997,A,Asian or Pacific Islander,73,73,All Origins,2,us,t2_dm,total,3,666,nvss
1997,A,Asian or Pacific Islander,73,73,All Origins,3,us,all-cause,overall,21,666,nvss
1997,A,Asian or Pacific Islander,73,73,All Origins,3,us,cvd_ihd,total,5,666,nvss
1997,A,Asian or Pacific Islander,73,73,All Origins,3,us,ncd_lri,total,18,666,nvss
1997,A,Asian or Pacific Islander,73,73,All Origins,3,us,neo_lung,total,1,666,nvss
1997,A,Asian or Pacific Islander,73,73,All Origins,3,us,t2_dm,total,1,666,nvss
1997,A,Asian or Pacific Islander,73,73,All Origins,666,us,all-cause,overall,703,666,nvss
1997,A,Asian or Pacific Islander,73,73,All Origins,666,us,cvd_ihd,total,75,666,nvss
1997,A,Asian or Pacific Islander,73,73,All Origins,666,us,cvd_stroke,total,16,666,nvss
1997,A,Asian or Pacific Islander,73,73,All Origins,666,us,ncd_lri,total,637,666,nvss
1997,A,Asian or Pacific Islander,73,73,All Origins,666,us,neo_lung,total,72,666,nvss
1997,A,Asian or Pacific Islander,73,73,All Origins,666,us,resp_copd,total,26,666,nvss
1997,A,Asian or Pacific Islander,73,73,All Origins,666,us,t2_dm,total,25,666,nvss
1997,A,Asian or Pacific Islander,73,73,All Origins,Unknown,us,all-cause,overall,25,666,nvss
1997,A,Asian or Pacific Islander,73,73,All Origins,Unknown,us,cvd_ihd,total,3,666,nvss
1997,A,Asian or Pacific Islander,73,73,All Origins,Unknown,us,ncd_lri,total,24,666,nvss
1997,A,Asian or Pacific Islander,73,73,All Origins,Unknown,us,neo_lung,total,2,666,nvss
1997,A,Asian or Pacific Islander,73,73,All Origins,Unknown,us,resp_copd,total,1,666,nvss
1997,A,Asian or Pacific Islander,74,74,All Origins,1,us,all-cause,overall,531,666,nvss
1997,A,Asian or Pacific Islander,74,74,All Origins,1,us,cvd_ihd,total,73,666,nvss
1997,A,Asian or Pacific Islander,74,74,All Origins,1,us,cvd_stroke,total,14,666,nvss
1997,A,Asian or Pacific Islander,74,74,All Origins,1,us,ncd_lri,total,481,666,nvss
1997,A,Asian or Pacific Islander,74,74,All Origins,1,us,neo_lung,total,44,666,nvss
1997,A,Asian or Pacific Islander,74,74,All Origins,1,us,resp_copd,total,16,666,nvss
1997,A,Asian or Pacific Islander,74,74,All Origins,1,us,t2_dm,total,32,666,nvss
1997,A,Asian or Pacific Islander,74,74,All Origins,2,us,all-cause,overall,178,666,nvss
1997,A,Asian or Pacific Islander,74,74,All Origins,2,us,cvd_ihd,total,23,666,nvss
1997,A,Asian or Pacific Islander,74,74,All Origins,2,us,cvd_stroke,total,4,666,nvss
1997,A,Asian or Pacific Islander,74,74,All Origins,2,us,ncd_lri,total,165,666,nvss
1997,A,Asian or Pacific Islander,74,74,All Origins,2,us,neo_lung,total,15,666,nvss
1997,A,Asian or Pacific Islander,74,74,All Origins,2,us,resp_copd,total,2,666,nvss
1997,A,Asian or Pacific Islander,74,74,All Origins,2,us,t2_dm,total,7,666,nvss
1997,A,Asian or Pacific Islander,74,74,All Origins,3,us,all-cause,overall,20,666,nvss
1997,A,Asian or Pacific Islander,74,74,All Origins,3,us,cvd_ihd,total,2,666,nvss
1997,A,Asian or Pacific Islander,74,74,All Origins,3,us,ncd_lri,total,20,666,nvss
1997,A,Asian or Pacific Islander,74,74,All Origins,3,us,neo_lung,total,3,666,nvss
1997,A,Asian or Pacific Islander,74,74,All Origins,3,us,t2_dm,total,1,666,nvss
1997,A,Asian or Pacific Islander,74,74,All Origins,666,us,all-cause,overall,758,666,nvss
1997,A,Asian or Pacific Islander,74,74,All Origins,666,us,cvd_ihd,total,108,666,nvss
1997,A,Asian or Pacific Islander,74,74,All Origins,666,us,cvd_stroke,total,18,666,nvss
1997,A,Asian or Pacific Islander,74,74,All Origins,666,us,ncd_lri,total,692,666,nvss
1997,A,Asian or Pacific Islander,74,74,All Origins,666,us,neo_lung,total,63,666,nvss
1997,A,Asian or Pacific Islander,74,74,All Origins,666,us,resp_copd,total,18,666,nvss
1997,A,Asian or Pacific Islander,74,74,All Origins,666,us,t2_dm,total,41,666,nvss
1997,A,Asian or Pacific Islander,74,74,All Origins,Unknown,us,all-cause,overall,29,666,nvss
1997,A,Asian or Pacific Islander,74,74,All Origins,Unknown,us,cvd_ihd,total,10,666,nvss
1997,A,Asian or Pacific Islander,74,74,All Origins,Unknown,us,ncd_lri,total,26,666,nvss
1997,A,Asian or Pacific Islander,74,74,All Origins,Unknown,us,neo_lung,total,1,666,nvss
1997,A,Asian or Pacific Islander,74,74,All Origins,Unknown,us,t2_dm,total,1,666,nvss
1997,A,Asian or Pacific Islander,75,75,All Origins,1,us,all-cause,overall,558,666,nvss
1997,A,Asian or Pacific Islander,75,75,All Origins,1,us,cvd_ihd,total,66,666,nvss
1997,A,Asian or Pacific Islander,75,75,All Origins,1,us,cvd_stroke,total,11,666,nvss
1997,A,Asian or Pacific Islander,75,75,All Origins,1,us,ncd_lri,total,505,666,nvss
1997,A,Asian or Pacific Islander,75,75,All Origins,1,us,neo_lung,total,31,666,nvss
1997,A,Asian or Pacific Islander,75,75,All Origins,1,us,resp_copd,total,24,666,nvss
1997,A,Asian or Pacific Islander,75,75,All Origins,1,us,t2_dm,total,34,666,nvss
1997,A,Asian or Pacific Islander,75,75,All Origins,2,us,all-cause,overall,191,666,nvss
1997,A,Asian or Pacific Islander,75,75,All Origins,2,us,cvd_ihd,total,21,666,nvss
1997,A,Asian or Pacific Islander,75,75,All Origins,2,us,cvd_stroke,total,4,666,nvss
1997,A,Asian or Pacific Islander,75,75,All Origins,2,us,ncd_lri,total,175,666,nvss
1997,A,Asian or Pacific Islander,75,75,All Origins,2,us,neo_lung,total,16,666,nvss
1997,A,Asian or Pacific Islander,75,75,All Origins,2,us,resp_copd,total,7,666,nvss
1997,A,Asian or Pacific Islander,75,75,All Origins,2,us,t2_dm,total,3,666,nvss
1997,A,Asian or Pacific Islander,75,75,All Origins,3,us,all-cause,overall,15,666,nvss
1997,A,Asian or Pacific Islander,75,75,All Origins,3,us,cvd_ihd,total,2,666,nvss
1997,A,Asian or Pacific Islander,75,75,All Origins,3,us,ncd_lri,total,14,666,nvss
1997,A,Asian or Pacific Islander,75,75,All Origins,3,us,neo_lung,total,1,666,nvss
1997,A,Asian or Pacific Islander,75,75,All Origins,666,us,all-cause,overall,786,666,nvss
1997,A,Asian or Pacific Islander,75,75,All Origins,666,us,cvd_ihd,total,90,666,nvss
1997,A,Asian or Pacific Islander,75,75,All Origins,666,us,cvd_stroke,total,15,666,nvss
1997,A,Asian or Pacific Islander,75,75,All Origins,666,us,ncd_lri,total,714,666,nvss
1997,A,Asian or Pacific Islander,75,75,All Origins,666,us,neo_lung,total,50,666,nvss
1997,A,Asian or Pacific Islander,75,75,All Origins,666,us,resp_copd,total,34,666,nvss
1997,A,Asian or Pacific Islander,75,75,All Origins,666,us,t2_dm,total,37,666,nvss
1997,A,Asian or Pacific Islander,75,75,All Origins,Unknown,us,all-cause,overall,22,666,nvss
