Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,rural_urban_class,nation,label_cause,attr,Deaths,Education,source
2001,A,American Indian or Alaska Native,42,42,All Origins,666,us,cvd_ihd,total,9,666,nvss
2001,A,American Indian or Alaska Native,42,42,All Origins,666,us,cvd_stroke,total,3,666,nvss
2001,A,American Indian or Alaska Native,42,42,All Origins,666,us,lri,total,1,666,nvss
2001,A,American Indian or Alaska Native,42,42,All Origins,666,us,ncd_lri,total,74,666,nvss
2001,A,American Indian or Alaska Native,43,43,All Origins,1,us,all-cause,overall,38,666,nvss
2001,A,American Indian or Alaska Native,43,43,All Origins,1,us,cvd_ihd,total,4,666,nvss
2001,A,American Indian or Alaska Native,43,43,All Origins,1,us,cvd_stroke,total,1,666,nvss
2001,A,American Indian or Alaska Native,43,43,All Origins,1,us,lri,total,1,666,nvss
2001,A,American Indian or Alaska Native,43,43,All Origins,1,us,ncd_lri,total,28,666,nvss
2001,A,American Indian or Alaska Native,43,43,All Origins,1,us,neo_lung,total,1,666,nvss
2001,A,American Indian or Alaska Native,43,43,All Origins,2,us,all-cause,overall,48,666,nvss
2001,A,American Indian or Alaska Native,43,43,All Origins,2,us,cvd_ihd,total,5,666,nvss
2001,A,American Indian or Alaska Native,43,43,All Origins,2,us,ncd_lri,total,30,666,nvss
2001,A,American Indian or Alaska Native,43,43,All Origins,3,us,all-cause,overall,50,666,nvss
2001,A,American Indian or Alaska Native,43,43,All Origins,3,us,cvd_ihd,total,6,666,nvss
2001,A,American Indian or Alaska Native,43,43,All Origins,3,us,cvd_stroke,total,1,666,nvss
2001,A,American Indian or Alaska Native,43,43,All Origins,3,us,ncd_lri,total,28,666,nvss
2001,A,American Indian or Alaska Native,43,43,All Origins,666,us,all-cause,overall,136,666,nvss
2001,A,American Indian or Alaska Native,43,43,All Origins,666,us,cvd_ihd,total,15,666,nvss
2001,A,American Indian or Alaska Native,43,43,All Origins,666,us,cvd_stroke,total,2,666,nvss
2001,A,American Indian or Alaska Native,43,43,All Origins,666,us,lri,total,1,666,nvss
2001,A,American Indian or Alaska Native,43,43,All Origins,666,us,ncd_lri,total,86,666,nvss
2001,A,American Indian or Alaska Native,43,43,All Origins,666,us,neo_lung,total,1,666,nvss
2001,A,American Indian or Alaska Native,44,44,All Origins,1,us,all-cause,overall,41,666,nvss
2001,A,American Indian or Alaska Native,44,44,All Origins,1,us,cvd_ihd,total,2,666,nvss
2001,A,American Indian or Alaska Native,44,44,All Origins,1,us,lri,total,1,666,nvss
2001,A,American Indian or Alaska Native,44,44,All Origins,1,us,ncd_lri,total,28,666,nvss
2001,A,American Indian or Alaska Native,44,44,All Origins,1,us,neo_lung,total,1,666,nvss
2001,A,American Indian or Alaska Native,44,44,All Origins,2,us,all-cause,overall,42,666,nvss
2001,A,American Indian or Alaska Native,44,44,All Origins,2,us,cvd_ihd,total,7,666,nvss
2001,A,American Indian or Alaska Native,44,44,All Origins,2,us,cvd_stroke,total,1,666,nvss
2001,A,American Indian or Alaska Native,44,44,All Origins,2,us,ncd_lri,total,27,666,nvss
2001,A,American Indian or Alaska Native,44,44,All Origins,2,us,resp_copd,total,1,666,nvss
2001,A,American Indian or Alaska Native,44,44,All Origins,3,us,all-cause,overall,50,666,nvss
2001,A,American Indian or Alaska Native,44,44,All Origins,3,us,cvd_ihd,total,3,666,nvss
2001,A,American Indian or Alaska Native,44,44,All Origins,3,us,cvd_stroke,total,1,666,nvss
2001,A,American Indian or Alaska Native,44,44,All Origins,3,us,lri,total,2,666,nvss
2001,A,American Indian or Alaska Native,44,44,All Origins,3,us,ncd_lri,total,35,666,nvss
2001,A,American Indian or Alaska Native,44,44,All Origins,3,us,neo_lung,total,1,666,nvss
2001,A,American Indian or Alaska Native,44,44,All Origins,666,us,all-cause,overall,133,666,nvss
2001,A,American Indian or Alaska Native,44,44,All Origins,666,us,cvd_ihd,total,12,666,nvss
2001,A,American Indian or Alaska Native,44,44,All Origins,666,us,cvd_stroke,total,2,666,nvss
2001,A,American Indian or Alaska Native,44,44,All Origins,666,us,lri,total,3,666,nvss
2001,A,American Indian or Alaska Native,44,44,All Origins,666,us,ncd_lri,total,90,666,nvss
2001,A,American Indian or Alaska Native,44,44,All Origins,666,us,neo_lung,total,2,666,nvss
2001,A,American Indian or Alaska Native,44,44,All Origins,666,us,resp_copd,total,1,666,nvss
2001,A,American Indian or Alaska Native,45,45,All Origins,1,us,all-cause,overall,52,666,nvss
2001,A,American Indian or Alaska Native,45,45,All Origins,1,us,cvd_ihd,total,7,666,nvss
2001,A,American Indian or Alaska Native,45,45,All Origins,1,us,ncd_lri,total,38,666,nvss
2001,A,American Indian or Alaska Native,45,45,All Origins,1,us,neo_lung,total,1,666,nvss
2001,A,American Indian or Alaska Native,45,45,All Origins,2,us,all-cause,overall,41,666,nvss
2001,A,American Indian or Alaska Native,45,45,All Origins,2,us,cvd_ihd,total,8,666,nvss
2001,A,American Indian or Alaska Native,45,45,All Origins,2,us,ncd_lri,total,33,666,nvss
2001,A,American Indian or Alaska Native,45,45,All Origins,2,us,neo_lung,total,1,666,nvss
2001,A,American Indian or Alaska Native,45,45,All Origins,3,us,all-cause,overall,61,666,nvss
2001,A,American Indian or Alaska Native,45,45,All Origins,3,us,cvd_ihd,total,5,666,nvss
2001,A,American Indian or Alaska Native,45,45,All Origins,3,us,cvd_stroke,total,2,666,nvss
2001,A,American Indian or Alaska Native,45,45,All Origins,3,us,ncd_lri,total,40,666,nvss
2001,A,American Indian or Alaska Native,45,45,All Origins,3,us,neo_lung,total,2,666,nvss
2001,A,American Indian or Alaska Native,45,45,All Origins,666,us,all-cause,overall,154,666,nvss
2001,A,American Indian or Alaska Native,45,45,All Origins,666,us,cvd_ihd,total,20,666,nvss
2001,A,American Indian or Alaska Native,45,45,All Origins,666,us,cvd_stroke,total,2,666,nvss
2001,A,American Indian or Alaska Native,45,45,All Origins,666,us,ncd_lri,total,111,666,nvss
2001,A,American Indian or Alaska Native,45,45,All Origins,666,us,neo_lung,total,4,666,nvss
2001,A,American Indian or Alaska Native,46,46,All Origins,1,us,all-cause,overall,32,666,nvss
2001,A,American Indian or Alaska Native,46,46,All Origins,1,us,cvd_ihd,total,3,666,nvss
2001,A,American Indian or Alaska Native,46,46,All Origins,1,us,cvd_stroke,total,1,666,nvss
2001,A,American Indian or Alaska Native,46,46,All Origins,1,us,ncd_lri,total,22,666,nvss
2001,A,American Indian or Alaska Native,46,46,All Origins,1,us,neo_lung,total,1,666,nvss
2001,A,American Indian or Alaska Native,46,46,All Origins,2,us,all-cause,overall,41,666,nvss
2001,A,American Indian or Alaska Native,46,46,All Origins,2,us,cvd_ihd,total,1,666,nvss
2001,A,American Indian or Alaska Native,46,46,All Origins,2,us,cvd_stroke,total,1,666,nvss
2001,A,American Indian or Alaska Native,46,46,All Origins,2,us,ncd_lri,total,27,666,nvss
2001,A,American Indian or Alaska Native,46,46,All Origins,2,us,resp_copd,total,1,666,nvss
2001,A,American Indian or Alaska Native,46,46,All Origins,3,us,all-cause,overall,65,666,nvss
2001,A,American Indian or Alaska Native,46,46,All Origins,3,us,cvd_ihd,total,3,666,nvss
2001,A,American Indian or Alaska Native,46,46,All Origins,3,us,cvd_stroke,total,1,666,nvss
2001,A,American Indian or Alaska Native,46,46,All Origins,3,us,lri,total,1,666,nvss
2001,A,American Indian or Alaska Native,46,46,All Origins,3,us,ncd_lri,total,48,666,nvss
2001,A,American Indian or Alaska Native,46,46,All Origins,3,us,neo_lung,total,2,666,nvss
2001,A,American Indian or Alaska Native,46,46,All Origins,3,us,t2_dm,total,1,666,nvss
2001,A,American Indian or Alaska Native,46,46,All Origins,666,us,all-cause,overall,138,666,nvss
2001,A,American Indian or Alaska Native,46,46,All Origins,666,us,cvd_ihd,total,7,666,nvss
2001,A,American Indian or Alaska Native,46,46,All Origins,666,us,cvd_stroke,total,3,666,nvss
2001,A,American Indian or Alaska Native,46,46,All Origins,666,us,lri,total,1,666,nvss
2001,A,American Indian or Alaska Native,46,46,All Origins,666,us,ncd_lri,total,97,666,nvss
2001,A,American Indian or Alaska Native,46,46,All Origins,666,us,neo_lung,total,3,666,nvss
2001,A,American Indian or Alaska Native,46,46,All Origins,666,us,resp_copd,total,1,666,nvss
2001,A,American Indian or Alaska Native,46,46,All Origins,666,us,t2_dm,total,1,666,nvss
2001,A,American Indian or Alaska Native,47,47,All Origins,1,us,all-cause,overall,38,666,nvss
2001,A,American Indian or Alaska Native,47,47,All Origins,1,us,cvd_ihd,total,5,666,nvss
2001,A,American Indian or Alaska Native,47,47,All Origins,1,us,ncd_lri,total,27,666,nvss
2001,A,American Indian or Alaska Native,47,47,All Origins,1,us,neo_lung,total,1,666,nvss
2001,A,American Indian or Alaska Native,47,47,All Origins,2,us,all-cause,overall,53,666,nvss
2001,A,American Indian or Alaska Native,47,47,All Origins,2,us,cvd_ihd,total,4,666,nvss
2001,A,American Indian or Alaska Native,47,47,All Origins,2,us,cvd_stroke,total,1,666,nvss
2001,A,American Indian or Alaska Native,47,47,All Origins,2,us,ncd_lri,total,37,666,nvss
2001,A,American Indian or Alaska Native,47,47,All Origins,2,us,resp_copd,total,1,666,nvss
2001,A,American Indian or Alaska Native,47,47,All Origins,2,us,t2_dm,total,1,666,nvss
2001,A,American Indian or Alaska Native,47,47,All Origins,3,us,all-cause,overall,52,666,nvss
2001,A,American Indian or Alaska Native,47,47,All Origins,3,us,cvd_ihd,total,6,666,nvss
2001,A,American Indian or Alaska Native,47,47,All Origins,3,us,cvd_stroke,total,1,666,nvss
2001,A,American Indian or Alaska Native,47,47,All Origins,3,us,ncd_lri,total,33,666,nvss
2001,A,American Indian or Alaska Native,47,47,All Origins,3,us,neo_lung,total,3,666,nvss
2001,A,American Indian or Alaska Native,47,47,All Origins,3,us,resp_copd,total,1,666,nvss
2001,A,American Indian or Alaska Native,47,47,All Origins,3,us,t2_dm,total,1,666,nvss
2001,A,American Indian or Alaska Native,47,47,All Origins,666,us,all-cause,overall,143,666,nvss
2001,A,American Indian or Alaska Native,47,47,All Origins,666,us,cvd_ihd,total,15,666,nvss
2001,A,American Indian or Alaska Native,47,47,All Origins,666,us,cvd_stroke,total,2,666,nvss
2001,A,American Indian or Alaska Native,47,47,All Origins,666,us,ncd_lri,total,97,666,nvss
2001,A,American Indian or Alaska Native,47,47,All Origins,666,us,neo_lung,total,4,666,nvss
2001,A,American Indian or Alaska Native,47,47,All Origins,666,us,resp_copd,total,2,666,nvss
2001,A,American Indian or Alaska Native,47,47,All Origins,666,us,t2_dm,total,2,666,nvss
2001,A,American Indian or Alaska Native,48,48,All Origins,1,us,all-cause,overall,51,666,nvss
2001,A,American Indian or Alaska Native,48,48,All Origins,1,us,cvd_ihd,total,3,666,nvss
2001,A,American Indian or Alaska Native,48,48,All Origins,1,us,cvd_stroke,total,2,666,nvss
2001,A,American Indian or Alaska Native,48,48,All Origins,1,us,ncd_lri,total,33,666,nvss
2001,A,American Indian or Alaska Native,48,48,All Origins,1,us,neo_lung,total,3,666,nvss
2001,A,American Indian or Alaska Native,48,48,All Origins,1,us,t2_dm,total,1,666,nvss
2001,A,American Indian or Alaska Native,48,48,All Origins,2,us,all-cause,overall,45,666,nvss
2001,A,American Indian or Alaska Native,48,48,All Origins,2,us,cvd_ihd,total,8,666,nvss
2001,A,American Indian or Alaska Native,48,48,All Origins,2,us,cvd_stroke,total,1,666,nvss
2001,A,American Indian or Alaska Native,48,48,All Origins,2,us,ncd_lri,total,37,666,nvss
2001,A,American Indian or Alaska Native,48,48,All Origins,2,us,resp_copd,total,1,666,nvss
2001,A,American Indian or Alaska Native,48,48,All Origins,3,us,all-cause,overall,71,666,nvss
2001,A,American Indian or Alaska Native,48,48,All Origins,3,us,cvd_ihd,total,9,666,nvss
2001,A,American Indian or Alaska Native,48,48,All Origins,3,us,cvd_stroke,total,2,666,nvss
2001,A,American Indian or Alaska Native,48,48,All Origins,3,us,ncd_lri,total,49,666,nvss
2001,A,American Indian or Alaska Native,48,48,All Origins,3,us,neo_lung,total,5,666,nvss
2001,A,American Indian or Alaska Native,48,48,All Origins,666,us,all-cause,overall,167,666,nvss
2001,A,American Indian or Alaska Native,48,48,All Origins,666,us,cvd_ihd,total,20,666,nvss
2001,A,American Indian or Alaska Native,48,48,All Origins,666,us,cvd_stroke,total,5,666,nvss
2001,A,American Indian or Alaska Native,48,48,All Origins,666,us,ncd_lri,total,119,666,nvss
2001,A,American Indian or Alaska Native,48,48,All Origins,666,us,neo_lung,total,8,666,nvss
2001,A,American Indian or Alaska Native,48,48,All Origins,666,us,resp_copd,total,1,666,nvss
2001,A,American Indian or Alaska Native,48,48,All Origins,666,us,t2_dm,total,1,666,nvss
2001,A,American Indian or Alaska Native,49,49,All Origins,1,us,all-cause,overall,43,666,nvss
2001,A,American Indian or Alaska Native,49,49,All Origins,1,us,cvd_ihd,total,6,666,nvss
2001,A,American Indian or Alaska Native,49,49,All Origins,1,us,cvd_stroke,total,1,666,nvss
2001,A,American Indian or Alaska Native,49,49,All Origins,1,us,ncd_lri,total,33,666,nvss
2001,A,American Indian or Alaska Native,49,49,All Origins,1,us,neo_lung,total,2,666,nvss
2001,A,American Indian or Alaska Native,49,49,All Origins,2,us,all-cause,overall,52,666,nvss
2001,A,American Indian or Alaska Native,49,49,All Origins,2,us,cvd_ihd,total,7,666,nvss
2001,A,American Indian or Alaska Native,49,49,All Origins,2,us,ncd_lri,total,42,666,nvss
2001,A,American Indian or Alaska Native,49,49,All Origins,2,us,neo_lung,total,2,666,nvss
2001,A,American Indian or Alaska Native,49,49,All Origins,2,us,t2_dm,total,1,666,nvss
2001,A,American Indian or Alaska Native,49,49,All Origins,3,us,all-cause,overall,50,666,nvss
2001,A,American Indian or Alaska Native,49,49,All Origins,3,us,cvd_ihd,total,2,666,nvss
2001,A,American Indian or Alaska Native,49,49,All Origins,3,us,cvd_stroke,total,1,666,nvss
2001,A,American Indian or Alaska Native,49,49,All Origins,3,us,ncd_lri,total,39,666,nvss
2001,A,American Indian or Alaska Native,49,49,All Origins,3,us,neo_lung,total,1,666,nvss
2001,A,American Indian or Alaska Native,49,49,All Origins,3,us,resp_copd,total,1,666,nvss
2001,A,American Indian or Alaska Native,49,49,All Origins,3,us,t2_dm,total,2,666,nvss
2001,A,American Indian or Alaska Native,49,49,All Origins,666,us,all-cause,overall,145,666,nvss
2001,A,American Indian or Alaska Native,49,49,All Origins,666,us,cvd_ihd,total,15,666,nvss
2001,A,American Indian or Alaska Native,49,49,All Origins,666,us,cvd_stroke,total,2,666,nvss
2001,A,American Indian or Alaska Native,49,49,All Origins,666,us,ncd_lri,total,114,666,nvss
2001,A,American Indian or Alaska Native,49,49,All Origins,666,us,neo_lung,total,5,666,nvss
2001,A,American Indian or Alaska Native,49,49,All Origins,666,us,resp_copd,total,1,666,nvss
2001,A,American Indian or Alaska Native,49,49,All Origins,666,us,t2_dm,total,3,666,nvss
2001,A,American Indian or Alaska Native,50,50,All Origins,1,us,all-cause,overall,40,666,nvss
2001,A,American Indian or Alaska Native,50,50,All Origins,1,us,cvd_ihd,total,4,666,nvss
2001,A,American Indian or Alaska Native,50,50,All Origins,1,us,cvd_stroke,total,1,666,nvss
2001,A,American Indian or Alaska Native,50,50,All Origins,1,us,ncd_lri,total,28,666,nvss
2001,A,American Indian or Alaska Native,50,50,All Origins,1,us,neo_lung,total,2,666,nvss
2001,A,American Indian or Alaska Native,50,50,All Origins,2,us,all-cause,overall,39,666,nvss
2001,A,American Indian or Alaska Native,50,50,All Origins,2,us,cvd_ihd,total,4,666,nvss
2001,A,American Indian or Alaska Native,50,50,All Origins,2,us,cvd_stroke,total,1,666,nvss
2001,A,American Indian or Alaska Native,50,50,All Origins,2,us,lri,total,1,666,nvss
2001,A,American Indian or Alaska Native,50,50,All Origins,2,us,ncd_lri,total,26,666,nvss
2001,A,American Indian or Alaska Native,50,50,All Origins,2,us,neo_lung,total,2,666,nvss
2001,A,American Indian or Alaska Native,50,50,All Origins,3,us,all-cause,overall,57,666,nvss
2001,A,American Indian or Alaska Native,50,50,All Origins,3,us,cvd_ihd,total,8,666,nvss
2001,A,American Indian or Alaska Native,50,50,All Origins,3,us,ncd_lri,total,54,666,nvss
2001,A,American Indian or Alaska Native,50,50,All Origins,3,us,neo_lung,total,2,666,nvss
2001,A,American Indian or Alaska Native,50,50,All Origins,3,us,t2_dm,total,2,666,nvss
2001,A,American Indian or Alaska Native,50,50,All Origins,666,us,all-cause,overall,136,666,nvss
2001,A,American Indian or Alaska Native,50,50,All Origins,666,us,cvd_ihd,total,16,666,nvss
2001,A,American Indian or Alaska Native,50,50,All Origins,666,us,cvd_stroke,total,2,666,nvss
2001,A,American Indian or Alaska Native,50,50,All Origins,666,us,lri,total,1,666,nvss
2001,A,American Indian or Alaska Native,50,50,All Origins,666,us,ncd_lri,total,108,666,nvss
2001,A,American Indian or Alaska Native,50,50,All Origins,666,us,neo_lung,total,6,666,nvss
2001,A,American Indian or Alaska Native,50,50,All Origins,666,us,t2_dm,total,2,666,nvss
2001,A,American Indian or Alaska Native,51,51,All Origins,1,us,all-cause,overall,53,666,nvss
2001,A,American Indian or Alaska Native,51,51,All Origins,1,us,cvd_ihd,total,10,666,nvss
2001,A,American Indian or Alaska Native,51,51,All Origins,1,us,ncd_lri,total,43,666,nvss
2001,A,American Indian or Alaska Native,51,51,All Origins,1,us,neo_lung,total,1,666,nvss
2001,A,American Indian or Alaska Native,51,51,All Origins,2,us,all-cause,overall,55,666,nvss
2001,A,American Indian or Alaska Native,51,51,All Origins,2,us,cvd_ihd,total,11,666,nvss
2001,A,American Indian or Alaska Native,51,51,All Origins,2,us,cvd_stroke,total,1,666,nvss
2001,A,American Indian or Alaska Native,51,51,All Origins,2,us,ncd_lri,total,45,666,nvss
2001,A,American Indian or Alaska Native,51,51,All Origins,2,us,neo_lung,total,1,666,nvss
2001,A,American Indian or Alaska Native,51,51,All Origins,3,us,all-cause,overall,50,666,nvss
2001,A,American Indian or Alaska Native,51,51,All Origins,3,us,cvd_ihd,total,8,666,nvss
2001,A,American Indian or Alaska Native,51,51,All Origins,3,us,ncd_lri,total,38,666,nvss
2001,A,American Indian or Alaska Native,51,51,All Origins,3,us,neo_lung,total,1,666,nvss
2001,A,American Indian or Alaska Native,51,51,All Origins,3,us,t2_dm,total,1,666,nvss
2001,A,American Indian or Alaska Native,51,51,All Origins,666,us,all-cause,overall,158,666,nvss
2001,A,American Indian or Alaska Native,51,51,All Origins,666,us,cvd_ihd,total,29,666,nvss
