Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,rural_urban_class,nation,label_cause,attr,Deaths,Education,source
1996,A,American Indian or Alaska Native,39,39,All Origins,3,us,all-cause,overall,4,666,nvss
1996,A,American Indian or Alaska Native,39,39,All Origins,3,us,cvd_ihd,total,1,666,nvss
1996,A,American Indian or Alaska Native,39,39,All Origins,3,us,ncd_lri,total,3,666,nvss
1996,A,American Indian or Alaska Native,39,39,All Origins,666,us,all-cause,overall,86,666,nvss
1996,A,American Indian or Alaska Native,39,39,All Origins,666,us,cvd_ihd,total,2,666,nvss
1996,A,American Indian or Alaska Native,39,39,All Origins,666,us,ncd_lri,total,44,666,nvss
1996,A,American Indian or Alaska Native,39,39,All Origins,666,us,neo_lung,total,1,666,nvss
1996,A,American Indian or Alaska Native,39,39,All Origins,666,us,t2_dm,total,3,666,nvss
1996,A,American Indian or Alaska Native,39,39,All Origins,Unknown,us,all-cause,overall,49,666,nvss
1996,A,American Indian or Alaska Native,39,39,All Origins,Unknown,us,cvd_ihd,total,1,666,nvss
1996,A,American Indian or Alaska Native,39,39,All Origins,Unknown,us,ncd_lri,total,24,666,nvss
1996,A,American Indian or Alaska Native,40,40,All Origins,1,us,all-cause,overall,25,666,nvss
1996,A,American Indian or Alaska Native,40,40,All Origins,1,us,ncd_lri,total,20,666,nvss
1996,A,American Indian or Alaska Native,40,40,All Origins,1,us,neo_lung,total,2,666,nvss
1996,A,American Indian or Alaska Native,40,40,All Origins,1,us,t2_dm,total,1,666,nvss
1996,A,American Indian or Alaska Native,40,40,All Origins,2,us,all-cause,overall,16,666,nvss
1996,A,American Indian or Alaska Native,40,40,All Origins,2,us,cvd_ihd,total,1,666,nvss
1996,A,American Indian or Alaska Native,40,40,All Origins,2,us,ncd_lri,total,10,666,nvss
1996,A,American Indian or Alaska Native,40,40,All Origins,3,us,all-cause,overall,4,666,nvss
1996,A,American Indian or Alaska Native,40,40,All Origins,3,us,ncd_lri,total,4,666,nvss
1996,A,American Indian or Alaska Native,40,40,All Origins,3,us,neo_lung,total,1,666,nvss
1996,A,American Indian or Alaska Native,40,40,All Origins,666,us,all-cause,overall,100,666,nvss
1996,A,American Indian or Alaska Native,40,40,All Origins,666,us,cvd_ihd,total,2,666,nvss
1996,A,American Indian or Alaska Native,40,40,All Origins,666,us,cvd_stroke,total,1,666,nvss
1996,A,American Indian or Alaska Native,40,40,All Origins,666,us,ncd_lri,total,67,666,nvss
1996,A,American Indian or Alaska Native,40,40,All Origins,666,us,neo_lung,total,4,666,nvss
1996,A,American Indian or Alaska Native,40,40,All Origins,666,us,t2_dm,total,5,666,nvss
1996,A,American Indian or Alaska Native,40,40,All Origins,Unknown,us,all-cause,overall,55,666,nvss
1996,A,American Indian or Alaska Native,40,40,All Origins,Unknown,us,cvd_ihd,total,1,666,nvss
1996,A,American Indian or Alaska Native,40,40,All Origins,Unknown,us,cvd_stroke,total,1,666,nvss
1996,A,American Indian or Alaska Native,40,40,All Origins,Unknown,us,ncd_lri,total,33,666,nvss
1996,A,American Indian or Alaska Native,40,40,All Origins,Unknown,us,neo_lung,total,1,666,nvss
1996,A,American Indian or Alaska Native,40,40,All Origins,Unknown,us,t2_dm,total,4,666,nvss
1996,A,American Indian or Alaska Native,41,41,All Origins,1,us,all-cause,overall,28,666,nvss
1996,A,American Indian or Alaska Native,41,41,All Origins,1,us,cvd_ihd,total,1,666,nvss
1996,A,American Indian or Alaska Native,41,41,All Origins,1,us,ncd_lri,total,18,666,nvss
1996,A,American Indian or Alaska Native,41,41,All Origins,1,us,neo_lung,total,1,666,nvss
1996,A,American Indian or Alaska Native,41,41,All Origins,1,us,t2_dm,total,1,666,nvss
1996,A,American Indian or Alaska Native,41,41,All Origins,2,us,all-cause,overall,17,666,nvss
1996,A,American Indian or Alaska Native,41,41,All Origins,2,us,cvd_ihd,total,2,666,nvss
1996,A,American Indian or Alaska Native,41,41,All Origins,2,us,ncd_lri,total,12,666,nvss
1996,A,American Indian or Alaska Native,41,41,All Origins,2,us,neo_lung,total,1,666,nvss
1996,A,American Indian or Alaska Native,41,41,All Origins,2,us,resp_copd,total,1,666,nvss
1996,A,American Indian or Alaska Native,41,41,All Origins,3,us,all-cause,overall,1,666,nvss
1996,A,American Indian or Alaska Native,41,41,All Origins,666,us,all-cause,overall,101,666,nvss
1996,A,American Indian or Alaska Native,41,41,All Origins,666,us,cvd_ihd,total,4,666,nvss
1996,A,American Indian or Alaska Native,41,41,All Origins,666,us,cvd_stroke,total,1,666,nvss
1996,A,American Indian or Alaska Native,41,41,All Origins,666,us,ncd_lri,total,67,666,nvss
1996,A,American Indian or Alaska Native,41,41,All Origins,666,us,neo_lung,total,2,666,nvss
1996,A,American Indian or Alaska Native,41,41,All Origins,666,us,resp_copd,total,1,666,nvss
1996,A,American Indian or Alaska Native,41,41,All Origins,666,us,t2_dm,total,3,666,nvss
1996,A,American Indian or Alaska Native,41,41,All Origins,Unknown,us,all-cause,overall,55,666,nvss
1996,A,American Indian or Alaska Native,41,41,All Origins,Unknown,us,cvd_ihd,total,1,666,nvss
1996,A,American Indian or Alaska Native,41,41,All Origins,Unknown,us,cvd_stroke,total,1,666,nvss
1996,A,American Indian or Alaska Native,41,41,All Origins,Unknown,us,ncd_lri,total,37,666,nvss
1996,A,American Indian or Alaska Native,41,41,All Origins,Unknown,us,t2_dm,total,2,666,nvss
1996,A,American Indian or Alaska Native,42,42,All Origins,1,us,all-cause,overall,30,666,nvss
1996,A,American Indian or Alaska Native,42,42,All Origins,1,us,ncd_lri,total,24,666,nvss
1996,A,American Indian or Alaska Native,42,42,All Origins,1,us,t2_dm,total,1,666,nvss
1996,A,American Indian or Alaska Native,42,42,All Origins,2,us,all-cause,overall,14,666,nvss
1996,A,American Indian or Alaska Native,42,42,All Origins,2,us,ncd_lri,total,9,666,nvss
1996,A,American Indian or Alaska Native,42,42,All Origins,2,us,t2_dm,total,1,666,nvss
1996,A,American Indian or Alaska Native,42,42,All Origins,3,us,all-cause,overall,3,666,nvss
1996,A,American Indian or Alaska Native,42,42,All Origins,3,us,ncd_lri,total,3,666,nvss
1996,A,American Indian or Alaska Native,42,42,All Origins,666,us,all-cause,overall,104,666,nvss
1996,A,American Indian or Alaska Native,42,42,All Origins,666,us,cvd_ihd,total,4,666,nvss
1996,A,American Indian or Alaska Native,42,42,All Origins,666,us,ncd_lri,total,69,666,nvss
1996,A,American Indian or Alaska Native,42,42,All Origins,666,us,neo_lung,total,1,666,nvss
1996,A,American Indian or Alaska Native,42,42,All Origins,666,us,t2_dm,total,3,666,nvss
1996,A,American Indian or Alaska Native,42,42,All Origins,Unknown,us,all-cause,overall,57,666,nvss
1996,A,American Indian or Alaska Native,42,42,All Origins,Unknown,us,cvd_ihd,total,4,666,nvss
1996,A,American Indian or Alaska Native,42,42,All Origins,Unknown,us,ncd_lri,total,33,666,nvss
1996,A,American Indian or Alaska Native,42,42,All Origins,Unknown,us,neo_lung,total,1,666,nvss
1996,A,American Indian or Alaska Native,42,42,All Origins,Unknown,us,t2_dm,total,1,666,nvss
1996,A,American Indian or Alaska Native,43,43,All Origins,1,us,all-cause,overall,19,666,nvss
1996,A,American Indian or Alaska Native,43,43,All Origins,1,us,cvd_ihd,total,1,666,nvss
1996,A,American Indian or Alaska Native,43,43,All Origins,1,us,ncd_lri,total,12,666,nvss
1996,A,American Indian or Alaska Native,43,43,All Origins,2,us,all-cause,overall,18,666,nvss
1996,A,American Indian or Alaska Native,43,43,All Origins,2,us,lri,total,1,666,nvss
1996,A,American Indian or Alaska Native,43,43,All Origins,2,us,ncd_lri,total,14,666,nvss
1996,A,American Indian or Alaska Native,43,43,All Origins,2,us,neo_lung,total,1,666,nvss
1996,A,American Indian or Alaska Native,43,43,All Origins,666,us,all-cause,overall,92,666,nvss
1996,A,American Indian or Alaska Native,43,43,All Origins,666,us,cvd_ihd,total,3,666,nvss
1996,A,American Indian or Alaska Native,43,43,All Origins,666,us,lri,total,1,666,nvss
1996,A,American Indian or Alaska Native,43,43,All Origins,666,us,ncd_lri,total,61,666,nvss
1996,A,American Indian or Alaska Native,43,43,All Origins,666,us,neo_lung,total,1,666,nvss
1996,A,American Indian or Alaska Native,43,43,All Origins,Unknown,us,all-cause,overall,55,666,nvss
1996,A,American Indian or Alaska Native,43,43,All Origins,Unknown,us,cvd_ihd,total,2,666,nvss
1996,A,American Indian or Alaska Native,43,43,All Origins,Unknown,us,ncd_lri,total,35,666,nvss
1996,A,American Indian or Alaska Native,44,44,All Origins,1,us,all-cause,overall,22,666,nvss
1996,A,American Indian or Alaska Native,44,44,All Origins,1,us,ncd_lri,total,11,666,nvss
1996,A,American Indian or Alaska Native,44,44,All Origins,1,us,neo_lung,total,1,666,nvss
1996,A,American Indian or Alaska Native,44,44,All Origins,2,us,all-cause,overall,10,666,nvss
1996,A,American Indian or Alaska Native,44,44,All Origins,2,us,ncd_lri,total,8,666,nvss
1996,A,American Indian or Alaska Native,44,44,All Origins,3,us,all-cause,overall,4,666,nvss
1996,A,American Indian or Alaska Native,44,44,All Origins,3,us,cvd_stroke,total,1,666,nvss
1996,A,American Indian or Alaska Native,44,44,All Origins,3,us,ncd_lri,total,4,666,nvss
1996,A,American Indian or Alaska Native,44,44,All Origins,3,us,t2_dm,total,1,666,nvss
1996,A,American Indian or Alaska Native,44,44,All Origins,666,us,all-cause,overall,98,666,nvss
1996,A,American Indian or Alaska Native,44,44,All Origins,666,us,cvd_ihd,total,1,666,nvss
1996,A,American Indian or Alaska Native,44,44,All Origins,666,us,cvd_stroke,total,2,666,nvss
1996,A,American Indian or Alaska Native,44,44,All Origins,666,us,ncd_lri,total,68,666,nvss
1996,A,American Indian or Alaska Native,44,44,All Origins,666,us,neo_lung,total,3,666,nvss
1996,A,American Indian or Alaska Native,44,44,All Origins,666,us,t2_dm,total,5,666,nvss
1996,A,American Indian or Alaska Native,44,44,All Origins,Unknown,us,all-cause,overall,62,666,nvss
1996,A,American Indian or Alaska Native,44,44,All Origins,Unknown,us,cvd_ihd,total,1,666,nvss
1996,A,American Indian or Alaska Native,44,44,All Origins,Unknown,us,cvd_stroke,total,1,666,nvss
1996,A,American Indian or Alaska Native,44,44,All Origins,Unknown,us,ncd_lri,total,45,666,nvss
1996,A,American Indian or Alaska Native,44,44,All Origins,Unknown,us,neo_lung,total,2,666,nvss
1996,A,American Indian or Alaska Native,44,44,All Origins,Unknown,us,t2_dm,total,4,666,nvss
1996,A,American Indian or Alaska Native,45,45,All Origins,1,us,all-cause,overall,28,666,nvss
1996,A,American Indian or Alaska Native,45,45,All Origins,1,us,ncd_lri,total,20,666,nvss
1996,A,American Indian or Alaska Native,45,45,All Origins,1,us,t2_dm,total,1,666,nvss
1996,A,American Indian or Alaska Native,45,45,All Origins,2,us,all-cause,overall,13,666,nvss
1996,A,American Indian or Alaska Native,45,45,All Origins,2,us,cvd_stroke,total,1,666,nvss
1996,A,American Indian or Alaska Native,45,45,All Origins,2,us,ncd_lri,total,10,666,nvss
1996,A,American Indian or Alaska Native,45,45,All Origins,3,us,all-cause,overall,6,666,nvss
1996,A,American Indian or Alaska Native,45,45,All Origins,3,us,ncd_lri,total,1,666,nvss
1996,A,American Indian or Alaska Native,45,45,All Origins,666,us,all-cause,overall,99,666,nvss
1996,A,American Indian or Alaska Native,45,45,All Origins,666,us,cvd_ihd,total,2,666,nvss
1996,A,American Indian or Alaska Native,45,45,All Origins,666,us,cvd_stroke,total,1,666,nvss
1996,A,American Indian or Alaska Native,45,45,All Origins,666,us,ncd_lri,total,65,666,nvss
1996,A,American Indian or Alaska Native,45,45,All Origins,666,us,neo_lung,total,1,666,nvss
1996,A,American Indian or Alaska Native,45,45,All Origins,666,us,t2_dm,total,6,666,nvss
1996,A,American Indian or Alaska Native,45,45,All Origins,Unknown,us,all-cause,overall,52,666,nvss
1996,A,American Indian or Alaska Native,45,45,All Origins,Unknown,us,cvd_ihd,total,2,666,nvss
1996,A,American Indian or Alaska Native,45,45,All Origins,Unknown,us,ncd_lri,total,34,666,nvss
1996,A,American Indian or Alaska Native,45,45,All Origins,Unknown,us,neo_lung,total,1,666,nvss
1996,A,American Indian or Alaska Native,45,45,All Origins,Unknown,us,t2_dm,total,5,666,nvss
1996,A,American Indian or Alaska Native,46,46,All Origins,1,us,all-cause,overall,28,666,nvss
1996,A,American Indian or Alaska Native,46,46,All Origins,1,us,cvd_ihd,total,1,666,nvss
1996,A,American Indian or Alaska Native,46,46,All Origins,1,us,ncd_lri,total,16,666,nvss
1996,A,American Indian or Alaska Native,46,46,All Origins,1,us,neo_lung,total,2,666,nvss
1996,A,American Indian or Alaska Native,46,46,All Origins,1,us,t2_dm,total,1,666,nvss
1996,A,American Indian or Alaska Native,46,46,All Origins,2,us,all-cause,overall,15,666,nvss
1996,A,American Indian or Alaska Native,46,46,All Origins,2,us,ncd_lri,total,13,666,nvss
1996,A,American Indian or Alaska Native,46,46,All Origins,2,us,neo_lung,total,1,666,nvss
1996,A,American Indian or Alaska Native,46,46,All Origins,2,us,t2_dm,total,1,666,nvss
1996,A,American Indian or Alaska Native,46,46,All Origins,666,us,all-cause,overall,108,666,nvss
1996,A,American Indian or Alaska Native,46,46,All Origins,666,us,cvd_ihd,total,4,666,nvss
1996,A,American Indian or Alaska Native,46,46,All Origins,666,us,cvd_stroke,total,1,666,nvss
1996,A,American Indian or Alaska Native,46,46,All Origins,666,us,ncd_lri,total,75,666,nvss
1996,A,American Indian or Alaska Native,46,46,All Origins,666,us,neo_lung,total,6,666,nvss
1996,A,American Indian or Alaska Native,46,46,All Origins,666,us,t2_dm,total,5,666,nvss
1996,A,American Indian or Alaska Native,46,46,All Origins,Unknown,us,all-cause,overall,65,666,nvss
1996,A,American Indian or Alaska Native,46,46,All Origins,Unknown,us,cvd_ihd,total,3,666,nvss
1996,A,American Indian or Alaska Native,46,46,All Origins,Unknown,us,cvd_stroke,total,1,666,nvss
1996,A,American Indian or Alaska Native,46,46,All Origins,Unknown,us,ncd_lri,total,46,666,nvss
1996,A,American Indian or Alaska Native,46,46,All Origins,Unknown,us,neo_lung,total,3,666,nvss
1996,A,American Indian or Alaska Native,46,46,All Origins,Unknown,us,t2_dm,total,3,666,nvss
1996,A,American Indian or Alaska Native,47,47,All Origins,1,us,all-cause,overall,26,666,nvss
1996,A,American Indian or Alaska Native,47,47,All Origins,1,us,ncd_lri,total,19,666,nvss
1996,A,American Indian or Alaska Native,47,47,All Origins,2,us,all-cause,overall,17,666,nvss
1996,A,American Indian or Alaska Native,47,47,All Origins,2,us,ncd_lri,total,15,666,nvss
1996,A,American Indian or Alaska Native,47,47,All Origins,3,us,all-cause,overall,3,666,nvss
1996,A,American Indian or Alaska Native,47,47,All Origins,3,us,cvd_ihd,total,1,666,nvss
1996,A,American Indian or Alaska Native,47,47,All Origins,3,us,ncd_lri,total,3,666,nvss
1996,A,American Indian or Alaska Native,47,47,All Origins,666,us,all-cause,overall,113,666,nvss
1996,A,American Indian or Alaska Native,47,47,All Origins,666,us,cvd_ihd,total,4,666,nvss
1996,A,American Indian or Alaska Native,47,47,All Origins,666,us,cvd_stroke,total,1,666,nvss
1996,A,American Indian or Alaska Native,47,47,All Origins,666,us,ncd_lri,total,81,666,nvss
1996,A,American Indian or Alaska Native,47,47,All Origins,666,us,neo_lung,total,3,666,nvss
1996,A,American Indian or Alaska Native,47,47,All Origins,666,us,t2_dm,total,1,666,nvss
1996,A,American Indian or Alaska Native,47,47,All Origins,Unknown,us,all-cause,overall,67,666,nvss
1996,A,American Indian or Alaska Native,47,47,All Origins,Unknown,us,cvd_ihd,total,3,666,nvss
1996,A,American Indian or Alaska Native,47,47,All Origins,Unknown,us,cvd_stroke,total,1,666,nvss
1996,A,American Indian or Alaska Native,47,47,All Origins,Unknown,us,ncd_lri,total,44,666,nvss
1996,A,American Indian or Alaska Native,47,47,All Origins,Unknown,us,neo_lung,total,3,666,nvss
1996,A,American Indian or Alaska Native,47,47,All Origins,Unknown,us,t2_dm,total,1,666,nvss
1996,A,American Indian or Alaska Native,48,48,All Origins,1,us,all-cause,overall,21,666,nvss
1996,A,American Indian or Alaska Native,48,48,All Origins,1,us,ncd_lri,total,14,666,nvss
1996,A,American Indian or Alaska Native,48,48,All Origins,1,us,neo_lung,total,1,666,nvss
1996,A,American Indian or Alaska Native,48,48,All Origins,2,us,all-cause,overall,24,666,nvss
1996,A,American Indian or Alaska Native,48,48,All Origins,2,us,cvd_ihd,total,4,666,nvss
1996,A,American Indian or Alaska Native,48,48,All Origins,2,us,cvd_stroke,total,1,666,nvss
1996,A,American Indian or Alaska Native,48,48,All Origins,2,us,ncd_lri,total,18,666,nvss
1996,A,American Indian or Alaska Native,48,48,All Origins,2,us,neo_lung,total,1,666,nvss
1996,A,American Indian or Alaska Native,48,48,All Origins,3,us,all-cause,overall,6,666,nvss
1996,A,American Indian or Alaska Native,48,48,All Origins,3,us,ncd_lri,total,2,666,nvss
1996,A,American Indian or Alaska Native,48,48,All Origins,666,us,all-cause,overall,108,666,nvss
1996,A,American Indian or Alaska Native,48,48,All Origins,666,us,cvd_ihd,total,5,666,nvss
1996,A,American Indian or Alaska Native,48,48,All Origins,666,us,cvd_stroke,total,1,666,nvss
1996,A,American Indian or Alaska Native,48,48,All Origins,666,us,ncd_lri,total,77,666,nvss
1996,A,American Indian or Alaska Native,48,48,All Origins,666,us,neo_lung,total,2,666,nvss
1996,A,American Indian or Alaska Native,48,48,All Origins,666,us,resp_copd,total,1,666,nvss
1996,A,American Indian or Alaska Native,48,48,All Origins,666,us,t2_dm,total,6,666,nvss
1996,A,American Indian or Alaska Native,48,48,All Origins,Unknown,us,all-cause,overall,57,666,nvss
1996,A,American Indian or Alaska Native,48,48,All Origins,Unknown,us,cvd_ihd,total,1,666,nvss
1996,A,American Indian or Alaska Native,48,48,All Origins,Unknown,us,ncd_lri,total,43,666,nvss
1996,A,American Indian or Alaska Native,48,48,All Origins,Unknown,us,resp_copd,total,1,666,nvss
